co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
210315,Centro do Guilherme - MA,MA,Maranhão,NORDESTE,12342,7,7,5.6716901636687735,1763.142857142857,0.0,12668,8301.0,65.52731291443006,6,51.166666666666664,3,1,42.0,8.0,50.0,82.0,42.0,83.0
210320,Chapadinha - MA,MA,Maranhão,NORDESTE,81386,31,30,3.809008920453149,2625.3548387096776,0.0,84202,58390.0,69.34514619605235,6,39.666666666666664,4,2,17.0,7.0,47.0,53.0,47.0,67.0
210325,Cidelândia - MA,MA,Maranhão,NORDESTE,12878,7,7,5.435626650100947,1839.7142857142858,0.0,13152,8795.0,66.87195863746959,6,63.833333333333336,2,2,27.0,26.0,81.0,92.0,67.0,90.0
210330,Codó - MA,MA,Maranhão,NORDESTE,114275,25,24,2.187705097352877,4571.0,1.9170980681202476,118295,64572.0,54.58556997337165,6,36.666666666666664,5,1,34.0,6.0,32.0,58.0,43.0,47.0
210340,Coelho Neto - MA,MA,Maranhão,NORDESTE,41658,12,12,2.880599164626242,3471.5,0.0,42918,30119.0,70.1780138869472,6,59.5,2,1,47.0,19.0,74.0,78.0,67.0,72.0
210350,Colinas - MA,MA,Maranhão,NORDESTE,40316,21,21,5.208850084333763,1919.8095238095239,0.0,41745,24550.0,58.80943825607857,6,51.5,2,2,21.0,12.0,52.0,90.0,63.0,71.0
210355,Conceição do Lago-Açu - MA,MA,Maranhão,NORDESTE,14915,6,6,4.022795843110962,2485.8333333333335,0.0,15264,10613.0,69.52961215932913,6,60.5,2,2,15.0,22.0,86.0,94.0,70.0,76.0
210360,Coroatá - MA,MA,Maranhão,NORDESTE,59566,20,19,3.357620118859752,2978.3,0.0,61351,39591.0,64.5319554693485,6,41.5,4,1,33.0,9.0,48.0,59.0,37.0,63.0
210370,Cururupu - MA,MA,Maranhão,NORDESTE,31558,13,13,4.1193992014703085,2427.5384615384614,0.0,32608,25491.0,78.17406771344454,6,66.5,2,1,42.0,21.0,92.0,99.0,57.0,88.0
210260,Cândido Mendes - MA,MA,Maranhão,NORDESTE,19932,7,7,3.511940598033313,2847.4285714285716,0.0,20413,14402.0,70.55307892029589,6,63.333333333333336,2,1,26.0,38.0,72.0,95.0,62.0,87.0
210375,Davinópolis - MA,MA,Maranhão,NORDESTE,14404,9,9,6.2482643710080525,1600.4444444444443,0.0,14788,7963.0,53.847714362997024,6,56.833333333333336,3,2,18.0,14.0,78.0,93.0,48.0,90.0
210380,Dom Pedro - MA,MA,Maranhão,NORDESTE,23053,10,10,4.337830217325294,2305.3,0.0,23579,13521.0,57.34339878705627,6,50.333333333333336,3,2,20.0,8.0,31.0,92.0,58.0,93.0
210390,Duque Bacelar - MA,MA,Maranhão,NORDESTE,10223,5,5,4.890932211679546,2044.6,0.0,10448,9004.0,86.1791730474732,6,79.0,1,0,61.0,34.0,98.0,97.0,85.0,99.0
210400,Esperantinópolis - MA,MA,Maranhão,NORDESTE,18311,11,10,6.007318005570422,1664.6363636363637,0.0,18725,12767.0,68.18157543391187,6,59.5,2,2,28.0,21.0,60.0,91.0,58.0,99.0
210405,Estreito - MA,MA,Maranhão,NORDESTE,33294,11,11,3.303898600348411,3026.7272727272725,0.0,34353,16722.0,48.67697144354205,6,45.5,3,2,8.0,23.0,63.0,64.0,48.0,67.0
210407,Feira Nova do Maranhão - MA,MA,Maranhão,NORDESTE,8048,3,3,3.7276341948310137,2682.6666666666665,0.0,8236,5814.0,70.5925206410879,6,45.5,3,2,25.0,2.0,57.0,57.0,37.0,95.0
210408,Fernando Falcão - MA,MA,Maranhão,NORDESTE,10873,5,5,4.598546859192495,2174.6,0.0,11184,6889.0,61.59692417739628,6,38.833333333333336,4,1,54.0,17.0,32.0,58.0,30.0,42.0
210409,Formosa da Serra Negra - MA,MA,Maranhão,NORDESTE,17719,10,10,5.6436593487217115,1771.9,0.0,18133,11187.0,61.694148789499806,6,60.166666666666664,2,0,43.0,45.0,57.0,77.0,52.0,87.0
210410,Fortaleza dos Nogueiras - MA,MA,Maranhão,NORDESTE,12640,6,6,4.746835443037974,2106.6666666666665,0.0,12951,8476.0,65.44668365377191,6,59.166666666666664,2,1,39.0,7.0,75.0,94.0,72.0,68.0
210420,Fortuna - MA,MA,Maranhão,NORDESTE,16976,9,9,5.3016022620169645,1886.2222222222222,0.0,17346,12854.0,74.10353972097313,6,57.333333333333336,2,1,41.0,15.0,63.0,79.0,56.0,90.0
210430,Godofredo Viana - MA,MA,Maranhão,NORDESTE,10186,6,6,5.890437855880621,1697.6666666666667,0.0,10422,6944.0,66.62828631740548,6,42.166666666666664,4,4,26.0,19.0,29.0,69.0,29.0,81.0
210440,Gonçalves Dias - MA,MA,Maranhão,NORDESTE,17206,9,9,5.230733465070324,1911.7777777777778,0.0,17579,9395.0,53.444450765117466,6,51.0,2,2,12.0,4.0,60.0,83.0,57.0,90.0
210450,Governador Archer - MA,MA,Maranhão,NORDESTE,10231,5,5,4.88710780959828,2046.2,0.0,10472,6081.0,58.06913674560733,6,73.0,1,0,56.0,43.0,93.0,90.0,73.0,83.0
210455,Governador Edison Lobão - MA,MA,Maranhão,NORDESTE,18411,9,9,4.888381945576015,2045.6666666666667,0.0,18908,10767.0,56.94415062407446,6,68.0,1,0,53.0,49.0,60.0,92.0,65.0,89.0
210460,Governador Eugênio Barros - MA,MA,Maranhão,NORDESTE,13930,8,8,5.74300071787509,1741.25,0.0,14258,9954.0,69.81343806985552,6,64.0,2,1,49.0,15.0,71.0,87.0,66.0,96.0
210462,Governador Luiz Rocha - MA,MA,Maranhão,NORDESTE,7063,4,4,5.663315871442729,1765.75,0.0,7219,4907.0,67.97340351849287,6,43.333333333333336,4,3,21.0,10.0,32.0,91.0,21.0,85.0
210465,Governador Newton Bello - MA,MA,Maranhão,NORDESTE,10713,6,6,5.600672080649678,1785.5,0.0,10981,5909.0,53.81112831253985,6,50.666666666666664,3,2,9.0,7.0,46.0,86.0,59.0,97.0
210467,Governador Nunes Freire - MA,MA,Maranhão,NORDESTE,23128,13,13,5.620892424766517,1779.076923076923,0.0,23563,15674.0,66.51954335186522,6,49.166666666666664,2,1,31.0,7.0,60.0,75.0,54.0,68.0
210480,Grajaú - MA,MA,Maranhão,NORDESTE,73872,22,22,2.9781243231535632,3357.818181818182,0.0,76578,40732.0,53.19021128783724,6,58.5,1,0,54.0,37.0,63.0,77.0,51.0,69.0
210470,Graça Aranha - MA,MA,Maranhão,NORDESTE,6023,3,3,4.980906524987548,2007.6666666666667,0.0,6161,4202.0,68.20321376399934,6,43.166666666666664,4,2,19.0,4.0,40.0,76.0,36.0,84.0
210490,Guimarães - MA,MA,Maranhão,NORDESTE,10290,8,8,7.774538386783285,1286.25,0.0,10470,7732.0,73.84909264565425,6,54.166666666666664,2,1,53.0,26.0,55.0,55.0,39.0,97.0
210500,Humberto de Campos - MA,MA,Maranhão,NORDESTE,25680,16,16,6.230529595015577,1605.0,0.0,26546,18796.0,70.80539440970391,6,34.0,4,2,30.0,10.0,40.0,52.0,21.0,51.0
210510,Icatu - MA,MA,Maranhão,NORDESTE,24794,14,14,5.64652738565782,1771.0,0.0,25332,16035.0,63.299384178114636,6,52.333333333333336,3,1,34.0,16.0,71.0,73.0,35.0,85.0
210520,Igarapé Grande - MA,MA,Maranhão,NORDESTE,10231,6,6,5.864529371517936,1705.1666666666667,0.0,10463,7331.0,70.06594666921532,6,62.833333333333336,2,1,39.0,23.0,90.0,69.0,60.0,96.0
210515,Igarapé do Meio - MA,MA,Maranhão,NORDESTE,13974,9,9,6.440532417346501,1552.6666666666667,0.0,14350,10442.0,72.76655052264809,6,62.5,3,1,42.0,6.0,96.0,94.0,47.0,90.0
210530,Imperatriz - MA,MA,Maranhão,NORDESTE,273110,38,38,1.3913807623301968,7187.105263157895,26.330156669300557,285146,112378.0,39.41068785814986,6,35.833333333333336,4,3,21.0,15.0,27.0,55.0,37.0,60.0
210535,Itaipava do Grajaú - MA,MA,Maranhão,NORDESTE,13828,11,11,7.954874168354064,1257.090909090909,0.0,14143,8386.0,59.29435056211554,6,32.0,5,3,57.0,7.0,26.0,42.0,28.0,32.0
210540,Itapecuru Mirim - MA,MA,Maranhão,NORDESTE,60440,20,20,3.3090668431502315,3022.0,0.0,62269,40165.0,64.50240087362893,6,63.0,0,0,53.0,51.0,70.0,74.0,56.0,74.0
210542,Itinga do Maranhão - MA,MA,Maranhão,NORDESTE,22513,10,9,4.441878026029405,2251.3,0.0,22934,13617.0,59.374727478852364,6,43.0,4,2,15.0,12.0,43.0,60.0,40.0,88.0
210545,Jatobá - MA,MA,Maranhão,NORDESTE,7471,5,5,6.692544505420961,1494.2,0.0,7610,5318.0,69.88173455978975,6,26.833333333333332,5,4,2.0,1.0,29.0,32.0,13.0,84.0
210547,Jenipapo dos Vieiras - MA,MA,Maranhão,NORDESTE,17076,14,14,8.198641368001875,1219.7142857142858,0.0,17499,6492.0,37.099262815018,6,42.833333333333336,4,1,48.0,6.0,31.0,73.0,42.0,57.0
210560,Joselândia - MA,MA,Maranhão,NORDESTE,14924,11,11,7.370678102385419,1356.7272727272727,0.0,15235,8810.0,57.827371184771906,6,38.166666666666664,4,3,16.0,1.0,27.0,71.0,41.0,73.0
210550,João Lisboa - MA,MA,Maranhão,NORDESTE,24709,9,9,3.642397506981262,2745.4444444444443,0.0,25287,13738.0,54.32831098983667,6,52.666666666666664,2,1,40.0,17.0,66.0,68.0,53.0,72.0
210565,Junco do Maranhão - MA,MA,Maranhão,NORDESTE,5146,3,3,5.82977069568597,1715.3333333333333,0.0,5275,3702.0,70.18009478672987,6,35.0,5,3,36.0,12.0,16.0,39.0,19.0,88.0
210590,Lago Verde - MA,MA,Maranhão,NORDESTE,14769,1,1,0.6770939129257227,14769.0,2.4787890734462303,15077,10388.0,68.89964847118128,6,53.833333333333336,2,2,20.0,16.0,71.0,78.0,51.0,87.0
210570,Lago da Pedra - MA,MA,Maranhão,NORDESTE,44403,19,19,4.278990158322636,2337.0,0.0,45875,32462.0,70.76185286103542,6,60.166666666666664,2,1,32.0,25.0,62.0,84.0,66.0,92.0
210580,Lago do Junco - MA,MA,Maranhão,NORDESTE,9506,5,5,5.259835893120135,1901.2,0.0,9700,6197.0,63.88659793814433,6,34.5,5,2,44.0,3.0,29.0,48.0,33.0,50.0
210594,Lago dos Rodrigues - MA,MA,Maranhão,NORDESTE,8758,6,6,6.850879196163508,1459.6666666666667,0.0,8961,6633.0,74.02075661198528,6,60.333333333333336,2,2,12.0,29.0,83.0,89.0,59.0,90.0
210596,Lagoa Grande do Maranhão - MA,MA,Maranhão,NORDESTE,11411,6,6,5.25808430461835,1901.8333333333333,0.0,11710,9725.0,83.04867634500427,6,61.166666666666664,2,0,32.0,30.0,60.0,91.0,66.0,88.0
210592,Lagoa do Mato - MA,MA,Maranhão,NORDESTE,10572,5,5,4.729474082482028,2114.4,0.0,10809,7571.0,70.04348228328246,6,47.5,4,2,78.0,1.0,46.0,46.0,18.0,96.0
210598,Lajeado Novo - MA,MA,Maranhão,NORDESTE,7057,6,6,8.502196400736857,1176.1666666666667,0.0,7227,5074.0,70.20893870208938,6,67.66666666666667,1,1,70.0,25.0,71.0,98.0,65.0,77.0
210600,Lima Campos - MA,MA,Maranhão,NORDESTE,11297,2,2,1.7703815172169601,5648.5,0.6609709636889476,11558,8195.0,70.90327046201766,6,45.5,4,1,45.0,4.0,46.0,63.0,40.0,75.0
210610,Loreto - MA,MA,Maranhão,NORDESTE,11597,7,7,6.036043804432181,1656.7142857142858,0.0,11876,7281.0,61.30852138767262,6,68.16666666666667,2,1,38.0,19.0,89.0,96.0,72.0,95.0
210620,Luís Domingues - MA,MA,Maranhão,NORDESTE,7161,1,1,1.396453009356235,7161.0,0.6867498513743961,7351,5314.0,72.28948442388791,6,63.666666666666664,2,0,75.0,72.0,57.0,49.0,49.0,80.0
210630,Magalhães de Almeida - MA,MA,Maranhão,NORDESTE,13807,7,7,5.069892083725646,1972.4285714285713,0.0,14001,9756.0,69.68073709020784,6,58.833333333333336,2,1,42.0,21.0,79.0,70.0,62.0,79.0
210632,Maracaçumé - MA,MA,Maranhão,NORDESTE,21149,10,10,4.728355950635964,2114.9,0.0,21686,13156.0,60.66586737987642,6,65.0,2,0,39.0,35.0,81.0,80.0,62.0,93.0
210635,Marajá do Sena - MA,MA,Maranhão,NORDESTE,7027,4,4,5.692329585883023,1756.75,0.0,7165,4797.0,66.95045359385904,6,49.166666666666664,2,2,20.0,8.0,57.0,77.0,50.0,83.0
210637,Maranhãozinho - MA,MA,Maranhão,NORDESTE,13761,6,5,4.360148245040331,2293.5,0.0,14086,6820.0,48.41686781201193,6,51.5,3,1,33.0,16.0,56.0,79.0,48.0,77.0
210640,Mata Roma - MA,MA,Maranhão,NORDESTE,17090,11,10,6.436512580456407,1553.6363636363637,0.0,17537,12965.0,73.92940639790157,6,54.0,2,2,15.0,15.0,61.0,84.0,60.0,89.0
210650,Matinha - MA,MA,Maranhão,NORDESTE,22034,13,13,5.899972769356449,1694.923076923077,0.0,22530,16050.0,71.23834886817576,6,49.166666666666664,3,1,40.0,12.0,47.0,81.0,52.0,63.0
210660,Matões - MA,MA,Maranhão,NORDESTE,32174,8,8,2.486479766270902,4021.75,0.0,33300,22102.0,66.37237237237237,6,47.833333333333336,3,2,20.0,8.0,74.0,78.0,48.0,59.0
210663,Matões do Norte - MA,MA,Maranhão,NORDESTE,17432,8,8,4.5892611289582375,2179.0,0.0,17945,6410.0,35.72025633881304,6,60.666666666666664,2,2,23.0,23.0,74.0,91.0,60.0,93.0
210667,Milagres do Maranhão - MA,MA,Maranhão,NORDESTE,8818,5,5,5.670220004536176,1763.6,0.0,9048,5056.0,55.87975243147657,6,44.833333333333336,3,3,12.0,27.0,63.0,74.0,26.0,67.0
210670,Mirador - MA,MA,Maranhão,NORDESTE,21030,12,12,5.706134094151213,1752.5,0.0,21518,14725.0,68.43108095547913,6,47.666666666666664,2,2,16.0,13.0,54.0,71.0,53.0,79.0
210675,Miranda do Norte - MA,MA,Maranhão,NORDESTE,23864,9,9,3.771371102916527,2651.5555555555557,0.0,24377,12907.0,52.94745046560282,6,60.333333333333336,2,2,24.0,13.0,86.0,85.0,65.0,89.0
210680,Mirinzal - MA,MA,Maranhão,NORDESTE,13978,8,8,5.723279439118615,1747.25,0.0,14297,10631.0,74.35825697698817,6,73.33333333333333,1,0,50.0,36.0,89.0,95.0,77.0,93.0
210700,Montes Altos - MA,MA,Maranhão,NORDESTE,9106,6,5,6.589062156819679,1517.6666666666667,0.0,9309,5647.0,60.66172521216028,6,64.66666666666667,2,0,47.0,47.0,63.0,77.0,67.0,87.0
210690,Monção - MA,MA,Maranhão,NORDESTE,27751,12,12,4.324168498432489,2312.5833333333335,0.0,28606,17486.0,61.127036286093826,6,42.833333333333336,4,2,26.0,10.0,35.0,64.0,35.0,87.0
210710,Morros - MA,MA,Maranhão,NORDESTE,18554,11,11,5.928640724372103,1686.7272727272727,0.0,18994,12424.0,65.41012951458355,6,40.333333333333336,3,3,19.0,14.0,58.0,57.0,24.0,70.0
210720,Nina Rodrigues - MA,MA,Maranhão,NORDESTE,14176,8,8,5.64334085778781,1772.0,0.0,14551,8293.0,56.99264655350148,6,55.333333333333336,2,2,14.0,19.0,77.0,84.0,50.0,88.0
210725,Nova Colinas - MA,MA,Maranhão,NORDESTE,5021,1,1,1.9916351324437362,5021.0,0.18267993349404316,5144,3583.0,69.65396578538102,6,59.5,2,1,44.0,19.0,65.0,85.0,76.0,68.0
210730,Nova Iorque - MA,MA,Maranhão,NORDESTE,4320,2,2,4.62962962962963,2160.0,0.0,4412,2909.0,65.93381686310063,6,49.0,2,2,16.0,2.0,50.0,63.0,63.0,100.0
210735,Nova Olinda do Maranhão - MA,MA,Maranhão,NORDESTE,14314,8,7,5.588933910856504,1789.25,0.0,14468,11984.0,82.83107547691458,6,41.333333333333336,3,1,34.0,5.0,53.0,56.0,41.0,59.0
210740,Olho d'Água das Cunhãs - MA,MA,Maranhão,NORDESTE,17919,10,10,5.580668564093979,1791.9,0.0,18295,11770.0,64.33451762776716,6,51.166666666666664,3,1,45.0,23.0,59.0,74.0,61.0,45.0
210745,Olinda Nova do Maranhão - MA,MA,Maranhão,NORDESTE,13577,7,7,5.155778154231421,1939.5714285714287,0.0,13909,9669.0,69.51614062837011,6,37.0,4,1,31.0,12.0,38.0,50.0,32.0,59.0
210760,Palmeirândia - MA,MA,Maranhão,NORDESTE,21059,13,13,6.173132627380218,1619.923076923077,0.0,21606,13687.0,63.34814403406461,6,39.833333333333336,4,2,16.0,9.0,33.0,87.0,42.0,52.0
210770,Paraibano - MA,MA,Maranhão,NORDESTE,18274,11,11,6.019481230163073,1661.2727272727273,0.0,18619,14239.0,76.47564316021268,6,57.333333333333336,2,1,45.0,24.0,69.0,69.0,58.0,79.0
210780,Parnarama - MA,MA,Maranhão,NORDESTE,31250,15,15,4.8,2083.3333333333335,0.0,32256,20220.0,62.686011904761905,6,74.5,0,0,53.0,54.0,83.0,89.0,70.0,98.0
210790,Passagem Franca - MA,MA,Maranhão,NORDESTE,17220,9,9,5.2264808362369335,1913.3333333333333,0.0,17592,13483.0,76.64279217826284,6,38.666666666666664,4,1,32.0,3.0,31.0,61.0,38.0,67.0
210800,Pastos Bons - MA,MA,Maranhão,NORDESTE,18802,14,14,7.4460163812360385,1343.0,0.0,19246,12184.0,63.306661124389485,6,46.166666666666664,3,2,16.0,13.0,66.0,75.0,47.0,60.0
210805,Paulino Neves - MA,MA,Maranhão,NORDESTE,17056,9,9,5.276735459662289,1895.111111111111,0.0,17523,13442.0,76.71060891399874,6,65.5,0,0,78.0,57.0,66.0,71.0,55.0,66.0
210810,Paulo Ramos - MA,MA,Maranhão,NORDESTE,20341,10,10,4.916179145568065,2034.1,0.0,20792,13038.0,62.70681031165834,6,56.666666666666664,3,1,15.0,47.0,49.0,74.0,65.0,90.0
210750,Paço do Lumiar - MA,MA,Maranhão,NORDESTE,145643,22,21,1.510542902851493,6620.136363636364,12.305726658807595,152306,49770.0,32.677635812115085,6,48.833333333333336,3,2,22.0,10.0,56.0,85.0,42.0,78.0
210820,Pedreiras - MA,MA,Maranhão,NORDESTE,37050,11,11,2.968960863697706,3368.181818181818,0.0,38267,21792.0,56.9472391355476,6,48.333333333333336,2,1,40.0,20.0,52.0,63.0,51.0,64.0
210825,Pedro do Rosário - MA,MA,Maranhão,NORDESTE,24320,10,10,4.1118421052631575,2432.0,0.0,24917,15247.0,61.19115463338283,6,42.833333333333336,4,2,19.0,21.0,39.0,75.0,36.0,67.0
210830,Penalva - MA,MA,Maranhão,NORDESTE,32511,16,16,4.921411214665806,2031.9375,0.0,33534,21257.0,63.38939583706089,6,58.166666666666664,2,1,29.0,33.0,66.0,76.0,51.0,94.0
210840,Peri Mirim - MA,MA,Maranhão,NORDESTE,11108,6,5,5.401512423478573,1851.3333333333333,0.0,11277,7733.0,68.57320209275517,6,47.5,4,2,27.0,25.0,46.0,85.0,42.0,60.0
210845,Peritoró - MA,MA,Maranhão,NORDESTE,20479,7,7,3.4181356511548415,2925.5714285714284,0.0,20910,13516.0,64.6389287422286,6,70.83333333333333,0,0,64.0,52.0,87.0,88.0,56.0,78.0
210850,Pindaré-Mirim - MA,MA,Maranhão,NORDESTE,31429,14,14,4.454484711572115,2244.9285714285716,0.0,32521,18350.0,56.42507917960702,6,58.833333333333336,2,2,28.0,11.0,74.0,95.0,64.0,81.0
210860,Pinheiro - MA,MA,Maranhão,NORDESTE,84621,31,31,3.6633932475390267,2729.7096774193546,0.0,87919,47893.0,54.47400448139766,6,41.666666666666664,5,1,43.0,22.0,46.0,64.0,33.0,42.0
210870,Pio XII - MA,MA,Maranhão,NORDESTE,21886,8,8,3.655304761034451,2735.75,0.0,22369,16437.0,73.4811569582905,6,59.0,2,1,31.0,15.0,72.0,97.0,60.0,79.0
210880,Pirapemas - MA,MA,Maranhão,NORDESTE,17714,11,11,6.209777577057694,1610.3636363636363,0.0,18120,10741.0,59.27704194260486,6,64.5,2,1,35.0,17.0,82.0,92.0,70.0,91.0
210900,Porto Franco - MA,MA,Maranhão,NORDESTE,23903,8,8,3.3468602267497807,2987.875,0.0,24517,11120.0,45.35628339519517,6,60.5,2,2,23.0,26.0,64.0,95.0,67.0,88.0
210905,Porto Rico do Maranhão - MA,MA,Maranhão,NORDESTE,5954,3,3,5.0386294927779645,1984.6666666666667,0.0,6091,4910.0,80.61073715317681,6,21.0,5,4,39.0,1.0,11.0,0.0,0.0,75.0
210890,Poção de Pedras - MA,MA,Maranhão,NORDESTE,17161,9,8,5.2444496241477765,1906.7777777777778,0.0,17444,11492.0,65.87938546204998,6,37.166666666666664,5,3,26.0,13.0,17.0,49.0,42.0,76.0
210910,Presidente Dutra - MA,MA,Maranhão,NORDESTE,45155,21,20,4.650647768796368,2150.2380952380954,0.0,46578,23641.0,50.75572158529778,6,36.333333333333336,4,2,15.0,19.0,37.0,51.0,36.0,60.0
210920,Presidente Juscelino - MA,MA,Maranhão,NORDESTE,11356,5,5,4.4029587883057415,2271.2,0.0,11616,8440.0,72.65840220385675,6,55.5,3,0,46.0,32.0,50.0,71.0,43.0,91.0
210923,Presidente Médici - MA,MA,Maranhão,NORDESTE,4696,3,2,6.388415672913117,1565.3333333333333,0.0,4748,4273.0,89.99578770008425,6,51.0,1,1,52.0,13.0,50.0,63.0,53.0,75.0
210927,Presidente Sarney - MA,MA,Maranhão,NORDESTE,17511,19,18,10.850322654331562,921.6315789473684,0.0,17913,13263.0,74.0411991291241,6,39.166666666666664,5,1,35.0,9.0,44.0,78.0,34.0,35.0
210930,Presidente Vargas - MA,MA,Maranhão,NORDESTE,10549,5,4,4.739785761683572,2109.8,0.0,10791,7562.0,70.07691594847559,6,54.0,3,2,28.0,22.0,53.0,83.0,47.0,91.0
210940,Primeira Cruz - MA,MA,Maranhão,NORDESTE,13614,8,8,5.876303804906713,1701.75,0.0,13922,9296.0,66.7720155150122,6,40.666666666666664,5,1,37.0,9.0,36.0,82.0,41.0,39.0
210945,Raposa - MA,MA,Maranhão,NORDESTE,30839,6,6,1.9455883783520866,5139.833333333333,1.2640243913608435,32054,20904.0,65.21494977225932,6,51.166666666666664,2,2,22.0,21.0,53.0,75.0,53.0,83.0
210950,Riachão - MA,MA,Maranhão,NORDESTE,22145,5,5,2.2578460149017836,4429.0,0.2161814632992603,22699,13361.0,58.86162386008195,6,44.666666666666664,4,1,30.0,1.0,33.0,74.0,48.0,82.0
210955,Ribamar Fiquene - MA,MA,Maranhão,NORDESTE,7420,5,5,6.738544474393532,1484.0,0.0,7597,4409.0,58.036066868500725,6,68.66666666666667,2,0,43.0,36.0,68.0,87.0,81.0,97.0
210960,Rosário - MA,MA,Maranhão,NORDESTE,38475,20,19,5.198180636777128,1923.75,0.0,39763,25432.0,63.95895681915349,6,42.0,3,2,22.0,12.0,54.0,68.0,32.0,64.0
210970,Sambaíba - MA,MA,Maranhão,NORDESTE,5568,4,4,7.183908045977011,1392.0,0.0,5701,3992.0,70.02280301701455,6,61.333333333333336,3,0,35.0,34.0,88.0,94.0,45.0,72.0
210975,Santa Filomena do Maranhão - MA,MA,Maranhão,NORDESTE,6697,3,3,4.4796177392862475,2232.3333333333335,0.0,6839,4167.0,60.929960520543936,6,49.5,2,2,25.0,10.0,56.0,72.0,50.0,84.0
210980,Santa Helena - MA,MA,Maranhão,NORDESTE,41561,11,10,2.6467120617886963,3778.2727272727275,0.0,43112,20212.0,46.88253850436073,6,57.666666666666664,3,2,29.0,24.0,77.0,89.0,46.0,81.0
210990,Santa Inês - MA,MA,Maranhão,NORDESTE,85014,23,22,2.7054367515938553,3696.2608695652175,0.0,88167,44985.0,51.02249140835007,6,46.166666666666664,4,1,34.0,16.0,41.0,75.0,48.0,63.0
211000,Santa Luzia - MA,MA,Maranhão,NORDESTE,57635,27,26,4.684653422399584,2134.6296296296296,0.0,59037,38250.0,64.78987753442756,6,51.666666666666664,2,1,33.0,12.0,50.0,93.0,55.0,67.0
211003,Santa Luzia do Paruá - MA,MA,Maranhão,NORDESTE,24307,9,9,3.7026371004237464,2700.777777777778,0.0,24870,15673.0,63.01970245275432,6,77.16666666666667,1,0,50.0,46.0,96.0,94.0,81.0,96.0
211010,Santa Quitéria do Maranhão - MA,MA,Maranhão,NORDESTE,23957,13,13,5.42638894686313,1842.8461538461538,0.0,24489,21810.0,89.06039446282004,6,52.333333333333336,3,0,40.0,38.0,59.0,58.0,45.0,74.0
211020,Santa Rita - MA,MA,Maranhão,NORDESTE,37035,22,22,5.940326717969488,1683.409090909091,0.0,38446,22749.0,59.171305207303746,6,51.166666666666664,4,0,39.0,32.0,48.0,57.0,41.0,90.0
211023,Santana do Maranhão - MA,MA,Maranhão,NORDESTE,10567,5,5,4.731711933377496,2113.4,0.0,10777,5994.0,55.61844669202932,6,66.66666666666667,2,1,39.0,22.0,90.0,87.0,69.0,93.0
211027,Santo Amaro do Maranhão - MA,MA,Maranhão,NORDESTE,13949,9,9,6.452075417592659,1549.888888888889,0.0,14280,10309.0,72.19187675070027,6,56.0,3,1,40.0,20.0,77.0,78.0,43.0,78.0
211030,Santo Antônio dos Lopes - MA,MA,Maranhão,NORDESTE,14304,12,8,8.389261744966444,1192.0,0.0,14623,9347.0,63.919852287492304,6,49.666666666666664,3,1,54.0,25.0,43.0,58.0,43.0,75.0
211172,Satubinha - MA,MA,Maranhão,NORDESTE,8784,6,5,6.830601092896175,1464.0,0.0,8880,5900.0,66.44144144144144,6,55.333333333333336,2,2,21.0,13.0,71.0,90.0,56.0,81.0
211174,Senador Alexandre Costa - MA,MA,Maranhão,NORDESTE,10207,7,7,6.858038600960126,1458.142857142857,0.0,10445,7116.0,68.12829104834849,6,62.5,2,0,38.0,35.0,73.0,82.0,56.0,91.0
211176,Senador La Rocque - MA,MA,Maranhão,NORDESTE,14700,8,8,5.442176870748299,1837.5,0.0,15035,10967.0,72.94313269038909,6,45.333333333333336,2,2,17.0,26.0,53.0,57.0,53.0,66.0
211178,Serrano do Maranhão - MA,MA,Maranhão,NORDESTE,10202,5,5,4.900999803960008,2040.4,0.0,10461,8546.0,81.69391071599273,6,50.166666666666664,2,1,51.0,12.0,55.0,77.0,34.0,72.0
211190,Sucupira do Norte - MA,MA,Maranhão,NORDESTE,10238,5,5,4.883766360617308,2047.6,0.0,10471,7785.0,74.34819978989592,6,45.5,3,2,17.0,17.0,46.0,60.0,51.0,82.0
211195,Sucupira do Riachão - MA,MA,Maranhão,NORDESTE,4985,2,2,4.012036108324975,2492.5,0.0,5088,3787.0,74.43003144654088,6,67.5,2,1,28.0,46.0,95.0,73.0,68.0,95.0
211040,São Benedito do Rio Preto - MA,MA,Maranhão,NORDESTE,18364,11,11,5.989980396427794,1669.4545454545455,0.0,18793,13942.0,74.18719736071941,6,58.0,2,1,46.0,15.0,65.0,90.0,69.0,63.0
211050,São Bento - MA,MA,Maranhão,NORDESTE,46395,24,24,5.172971225347559,1933.125,0.0,48036,22641.0,47.13339995003747,6,61.666666666666664,2,0,44.0,53.0,52.0,92.0,42.0,87.0
211060,São Bernardo - MA,MA,Maranhão,NORDESTE,26943,12,12,4.453847010355194,2245.25,0.0,27887,19900.0,71.35941478108079,6,74.33333333333333,1,0,57.0,44.0,95.0,91.0,78.0,81.0
