co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
291420,Irajuba,BA,Bahia,NORDESTE,6232,4,4,6.418485237483953,1558.0,0.0,6255,4237.0,67.73780975219825,6,50.833333333333336,3,1,33.0,16.0,50.0,87.0,43.0,76.0
291430,Iramaia,BA,Bahia,NORDESTE,11038,5,5,4.52980612429788,2207.6,0.0,11060,6175.0,55.83182640144665,6,78.0,2,0,42.0,34.0,100.0,100.0,92.0,100.0
291440,Iraquara,BA,Bahia,NORDESTE,24833,10,10,4.026899689928724,2483.3,0.0,24759,17237.0,69.61912839775435,6,73.16666666666667,1,1,59.0,26.0,88.0,90.0,79.0,97.0
291450,Irará,BA,Bahia,NORDESTE,29572,13,12,4.396050317868253,2274.769230769231,0.0,29509,21472.0,72.76424141787251,6,70.33333333333333,2,1,28.0,40.0,83.0,92.0,80.0,99.0
291460,Irecê,BA,Bahia,NORDESTE,78781,25,25,3.173353981289905,3151.24,0.0,78425,43883.0,55.95537137392414,6,46.666666666666664,4,1,35.0,28.0,53.0,49.0,46.0,69.0
291465,Itabela,BA,Bahia,NORDESTE,29588,14,14,4.7316479653913746,2113.4285714285716,0.0,29563,20505.0,69.3603490850049,6,58.666666666666664,2,2,29.0,8.0,77.0,93.0,62.0,83.0
291470,Itaberaba,BA,Bahia,NORDESTE,68425,23,23,3.361344537815126,2975.0,0.0,68244,37205.0,54.51761327003106,6,35.5,5,2,12.0,8.0,34.0,48.0,42.0,69.0
291480,Itabuna,BA,Bahia,NORDESTE,196344,37,37,1.8844477040296623,5306.594594594595,7.010208197048538,196676,90048.0,45.78494579918242,6,35.166666666666664,5,2,16.0,18.0,40.0,49.0,31.0,57.0
291490,Itacaré,BA,Bahia,NORDESTE,29496,14,14,4.746406292378627,2106.8571428571427,0.0,29337,13863.0,47.25432048266694,6,62.166666666666664,2,2,25.0,28.0,83.0,89.0,61.0,87.0
291500,Itaeté,BA,Bahia,NORDESTE,13775,7,7,5.081669691470055,1967.857142857143,0.0,13822,10303.0,74.54058746925192,6,62.333333333333336,2,0,47.0,30.0,54.0,95.0,73.0,75.0
291510,Itagi,BA,Bahia,NORDESTE,14347,6,6,4.182058967031435,2391.1666666666665,0.0,14314,8849.0,61.8205952214615,6,58.333333333333336,2,1,34.0,24.0,66.0,76.0,52.0,98.0
291520,Itagibá,BA,Bahia,NORDESTE,15796,8,7,5.064573309698657,1974.5,0.0,15792,8477.0,53.6790780141844,6,57.333333333333336,2,1,34.0,7.0,82.0,88.0,57.0,76.0
291530,Itagimirim,BA,Bahia,NORDESTE,6490,3,3,4.622496147919877,2163.3333333333335,0.0,6512,3902.0,59.920147420147416,6,62.166666666666664,1,1,66.0,8.0,61.0,91.0,83.0,64.0
291535,Itaguaçu da Bahia,BA,Bahia,NORDESTE,12669,9,9,7.1039545346909785,1407.6666666666667,0.0,12683,9580.0,75.53417961050225,6,63.833333333333336,1,0,55.0,42.0,81.0,81.0,69.0,55.0
291540,Itaju do Colônia,BA,Bahia,NORDESTE,6118,4,4,6.538084341288003,1529.5,0.0,6157,3637.0,59.07097612473608,6,31.5,5,4,10.0,10.0,27.0,45.0,27.0,70.0
291550,Itajuípe,BA,Bahia,NORDESTE,19191,7,7,3.6475431191704444,2741.5714285714284,0.0,19249,10991.0,57.09907008156267,6,51.0,3,1,31.0,26.0,71.0,74.0,45.0,59.0
291560,Itamaraju,BA,Bahia,NORDESTE,61999,25,25,4.032323101985516,2479.96,0.0,62065,30905.0,49.79457020865222,6,31.5,4,3,21.0,4.0,13.0,52.0,31.0,68.0
291570,Itamari,BA,Bahia,NORDESTE,7187,5,5,6.957005704744677,1437.4,0.0,7219,4807.0,66.58817010666297,6,53.833333333333336,2,1,20.0,35.0,58.0,61.0,52.0,97.0
291580,Itambé,BA,Bahia,NORDESTE,25088,8,8,3.1887755102040813,3136.0,0.0,25108,13977.0,55.667516329456745,6,65.33333333333333,2,1,37.0,23.0,82.0,97.0,63.0,90.0
291590,Itanagra,BA,Bahia,NORDESTE,6078,3,3,4.935834155972359,2026.0,0.0,6087,4645.0,76.31016921307705,6,81.66666666666667,0,0,50.0,62.0,96.0,96.0,89.0,97.0
291600,Itanhém,BA,Bahia,NORDESTE,18203,8,8,4.39487996484096,2275.375,0.0,18258,11241.0,61.56753204074926,6,48.666666666666664,3,2,25.0,24.0,55.0,53.0,47.0,88.0
291610,Itaparica,BA,Bahia,NORDESTE,20353,10,9,4.9132805974549205,2035.3,0.0,20369,13286.0,65.22656978742206,6,32.666666666666664,5,2,16.0,8.0,37.0,44.0,33.0,58.0
291630,Itapebi,BA,Bahia,NORDESTE,9464,5,5,5.283178360101438,1892.8,0.0,9501,5425.0,57.099252710241025,6,37.833333333333336,4,2,32.0,18.0,32.0,52.0,19.0,74.0
291640,Itapetinga,BA,Bahia,NORDESTE,68724,22,22,3.2012106396600895,3123.818181818182,0.0,68735,34880.0,50.74561722557649,6,56.333333333333336,3,0,40.0,40.0,67.0,70.0,49.0,72.0
291650,Itapicuru,BA,Bahia,NORDESTE,33284,14,14,4.206225213315707,2377.4285714285716,0.0,33254,21123.0,63.520178023696396,6,57.0,2,1,40.0,16.0,53.0,92.0,65.0,76.0
291660,Itapitanga,BA,Bahia,NORDESTE,10640,4,4,3.7593984962406015,2660.0,0.0,10630,4077.0,38.35371589840075,6,66.33333333333333,1,0,37.0,55.0,80.0,53.0,73.0,100.0
291620,Itapé,BA,Bahia,NORDESTE,10649,7,7,6.57338717250446,1521.2857142857142,0.0,10658,6340.0,59.48583223869394,6,49.833333333333336,4,1,44.0,16.0,46.0,54.0,43.0,96.0
291670,Itaquara,BA,Bahia,NORDESTE,8464,4,4,4.725897920604915,2116.0,0.0,8448,4907.0,58.08475378787878,6,54.333333333333336,2,2,16.0,9.0,68.0,76.0,72.0,85.0
291680,Itarantim,BA,Bahia,NORDESTE,17485,8,8,4.575350300257363,2185.625,0.0,17517,9863.0,56.30530341953531,6,67.66666666666667,1,1,28.0,53.0,88.0,96.0,60.0,81.0
291685,Itatim,BA,Bahia,NORDESTE,16454,7,7,4.254284672420081,2350.5714285714284,0.0,16375,11540.0,70.47328244274809,6,83.16666666666667,0,0,51.0,75.0,91.0,96.0,93.0,93.0
291690,Itiruçu,BA,Bahia,NORDESTE,11211,7,7,6.2438676300062435,1601.5714285714287,0.0,11261,7773.0,69.02584139952047,6,65.16666666666667,2,1,26.0,44.0,61.0,81.0,87.0,92.0
291700,Itiúba,BA,Bahia,NORDESTE,35490,16,15,4.508312200619893,2218.125,0.0,35491,25867.0,72.88326618015834,6,69.5,1,0,63.0,35.0,86.0,93.0,74.0,66.0
291710,Itororó,BA,Bahia,NORDESTE,16849,8,8,4.748056264466734,2106.125,0.0,16945,10204.0,60.21835349660667,6,65.5,2,1,25.0,30.0,81.0,93.0,73.0,91.0
291720,Ituaçu,BA,Bahia,NORDESTE,18506,11,11,5.944018156273641,1682.3636363636363,0.0,18493,13165.0,71.18909857784026,6,68.33333333333333,2,1,29.0,35.0,82.0,96.0,80.0,88.0
291730,Ituberá,BA,Bahia,NORDESTE,22154,13,13,5.86801480545274,1704.1538461538462,0.0,22299,15344.0,68.81026054980043,6,69.66666666666667,2,0,31.0,36.0,98.0,99.0,63.0,91.0
291733,Iuiu,BA,Bahia,NORDESTE,11559,4,4,3.4605069642702655,2889.75,0.0,11532,7030.0,60.960804717308356,6,63.333333333333336,2,1,34.0,11.0,79.0,94.0,72.0,90.0
291735,Jaborandi,BA,Bahia,NORDESTE,9600,5,5,5.208333333333333,1920.0,0.0,9592,7376.0,76.8974145120934,6,78.33333333333333,1,0,56.0,47.0,90.0,92.0,92.0,93.0
291740,Jacaraci,BA,Bahia,NORDESTE,14910,7,7,4.694835680751174,2130.0,0.0,14901,9850.0,66.10294611099926,6,82.33333333333333,0,0,55.0,68.0,91.0,100.0,82.0,98.0
291750,Jacobina,BA,Bahia,NORDESTE,86896,22,22,2.5317621064260725,3949.818181818182,0.0,86649,41898.0,48.353702870200465,6,35.5,4,2,17.0,12.0,37.0,53.0,35.0,59.0
291760,Jaguaquara,BA,Bahia,NORDESTE,47624,18,18,3.7796069208802283,2645.777777777778,0.0,47738,26565.0,55.647492563576186,6,45.166666666666664,4,2,23.0,18.0,45.0,65.0,47.0,73.0
291770,Jaguarari,BA,Bahia,NORDESTE,34528,18,15,5.213160333642262,1918.2222222222222,0.0,34440,19900.0,57.78164924506388,6,75.16666666666667,2,0,45.0,43.0,93.0,97.0,76.0,97.0
291780,Jaguaripe,BA,Bahia,NORDESTE,18349,9,9,4.9048994495612845,2038.7777777777778,0.0,18300,13124.0,71.71584699453551,6,58.833333333333336,2,1,30.0,13.0,69.0,89.0,64.0,88.0
291790,Jandaíra,BA,Bahia,NORDESTE,9508,5,5,5.258729490954985,1901.6,0.0,9535,6662.0,69.86890403775564,6,54.666666666666664,2,1,33.0,28.0,73.0,73.0,54.0,67.0
291800,Jequié,BA,Bahia,NORDESTE,169201,34,34,2.009444388626545,4976.5,3.9261461371307975,168733,63808.0,37.815957755744286,6,43.666666666666664,4,2,25.0,14.0,42.0,67.0,42.0,72.0
291810,Jeremoabo,BA,Bahia,NORDESTE,39539,15,15,3.7937226535825386,2635.9333333333334,0.0,39501,24598.0,62.27184121920965,6,59.666666666666664,2,1,37.0,12.0,75.0,83.0,65.0,86.0
291820,Jiquiriçá,BA,Bahia,NORDESTE,14063,8,8,5.688686624475575,1757.875,0.0,14066,10124.0,71.97497511730414,6,67.66666666666667,1,1,57.0,14.0,98.0,91.0,63.0,83.0
291830,Jitaúna,BA,Bahia,NORDESTE,14824,0,0,0.0,0.0,3.322776995034468,14815,8860.0,59.804252446844416,6,54.666666666666664,3,2,25.0,14.0,49.0,98.0,53.0,89.0
291835,João Dourado,BA,Bahia,NORDESTE,25892,8,8,3.089757454039858,3236.5,0.0,25799,15449.0,59.88216597542541,6,53.166666666666664,3,0,47.0,38.0,47.0,67.0,52.0,68.0
291840,Juazeiro,BA,Bahia,NORDESTE,256122,58,57,2.264545802391048,4415.896551724138,0.0,254481,119498.0,46.957533175364766,6,46.166666666666664,4,2,24.0,11.0,45.0,71.0,47.0,79.0
291845,Jucuruçu,BA,Bahia,NORDESTE,9930,5,5,5.0352467270896275,1986.0,0.0,9944,6678.0,67.15607401448109,6,69.66666666666667,1,0,50.0,35.0,64.0,100.0,72.0,97.0
291850,Jussara,BA,Bahia,NORDESTE,17007,6,6,3.527959075674722,2834.5,0.0,16956,11972.0,70.60627506487378,6,65.83333333333333,1,1,50.0,27.0,77.0,81.0,63.0,97.0
291855,Jussari,BA,Bahia,NORDESTE,6048,3,3,4.9603174603174605,2016.0,0.0,6059,3797.0,62.66710678329758,6,64.16666666666667,2,1,39.0,9.0,80.0,95.0,80.0,82.0
291860,Jussiape,BA,Bahia,NORDESTE,7567,4,4,5.286110744020087,1891.75,0.0,7585,4945.0,65.19446275543837,6,61.333333333333336,2,1,39.0,28.0,69.0,63.0,69.0,100.0
291870,Lafaiete Coutinho,BA,Bahia,NORDESTE,4228,2,2,4.7303689687795645,2114.0,0.0,4221,2762.0,65.43473110637291,6,54.5,3,3,16.0,18.0,23.0,85.0,92.0,93.0
291875,Lagoa Real,BA,Bahia,NORDESTE,14550,7,7,4.810996563573883,2078.5714285714284,0.0,14546,8593.0,59.07465970026124,6,57.833333333333336,3,1,39.0,9.0,64.0,93.0,48.0,94.0
291880,Laje,BA,Bahia,NORDESTE,21705,9,9,4.14651002073255,2411.6666666666665,0.0,21704,14666.0,67.57279764098783,6,56.333333333333336,2,1,30.0,25.0,65.0,72.0,53.0,93.0
291900,Lajedinho,BA,Bahia,NORDESTE,3610,1,1,2.770083102493075,3610.0,0.0,3621,2833.0,78.23805578569456,6,55.666666666666664,2,1,40.0,6.0,64.0,86.0,57.0,81.0
291905,Lajedo do Tabocal,BA,Bahia,NORDESTE,7683,4,4,5.206299622543278,1920.75,0.0,7702,5055.0,65.63230329784471,6,50.0,2,2,20.0,14.0,61.0,65.0,65.0,75.0
291890,Lajedão,BA,Bahia,NORDESTE,3994,5,5,12.518778167250877,798.8,0.0,3986,2089.0,52.40842950326141,6,66.83333333333333,2,0,48.0,45.0,75.0,83.0,50.0,100.0
291910,Lamarão,BA,Bahia,NORDESTE,9303,1,1,1.074922068150059,9303.0,1.0852532639507322,9305,6449.0,69.3068242880172,6,57.0,2,1,30.0,16.0,67.0,87.0,63.0,79.0
291915,Lapão,BA,Bahia,NORDESTE,27014,13,13,4.8123195380173245,2078.0,0.0,26998,19017.0,70.43855100377806,6,59.666666666666664,2,0,46.0,33.0,69.0,71.0,59.0,80.0
291920,Lauro de Freitas,BA,Bahia,NORDESTE,219564,20,18,0.9108961396221602,10978.2,29.214935789108736,217960,63043.0,28.924114516425032,6,33.833333333333336,4,3,13.0,8.0,36.0,56.0,28.0,62.0
291930,Lençóis,BA,Bahia,NORDESTE,11194,5,5,4.4666785778095415,2238.8,0.0,11170,5904.0,52.85586392121755,6,63.5,2,1,38.0,13.0,76.0,95.0,66.0,93.0
291940,Licínio de Almeida,BA,Bahia,NORDESTE,12202,8,8,6.5563022455335185,1525.25,0.0,12208,8174.0,66.95609436435124,6,58.333333333333336,2,2,26.0,3.0,73.0,100.0,58.0,90.0
291950,Livramento de Nossa Senhora,BA,Bahia,NORDESTE,46376,14,14,3.0188028290495086,3312.5714285714284,0.0,46249,28551.0,61.73322666436031,6,53.5,2,1,43.0,20.0,63.0,69.0,53.0,73.0
291955,Luís Eduardo Magalhães,BA,Bahia,NORDESTE,118382,34,26,2.8720582520991367,3481.823529411765,0.0,116662,46794.0,40.110747287034336,6,58.833333333333336,2,2,27.0,13.0,74.0,87.0,70.0,82.0
291960,Macajuba,BA,Bahia,NORDESTE,10740,3,3,2.793296089385475,3580.0,0.0,10758,8364.0,77.74679308421639,6,59.666666666666664,2,1,36.0,25.0,65.0,80.0,61.0,91.0
291970,Macarani,BA,Bahia,NORDESTE,22768,6,6,2.6352775825720305,3794.6666666666665,0.0,22596,9933.0,43.95910780669145,6,71.16666666666667,2,0,44.0,32.0,81.0,96.0,79.0,95.0
291980,Macaúbas,BA,Bahia,NORDESTE,43653,17,17,3.894348612924656,2567.823529411765,0.0,43725,27286.0,62.40365923384791,6,61.666666666666664,2,2,23.0,21.0,74.0,90.0,69.0,93.0
291990,Macururé,BA,Bahia,NORDESTE,7435,5,4,6.724949562878279,1487.0,0.0,7455,5639.0,75.64050972501677,6,78.33333333333333,1,0,42.0,62.0,90.0,97.0,79.0,100.0
291992,Madre de Deus,BA,Bahia,NORDESTE,19224,6,6,3.1210986267166043,3204.0,0.0,19173,9862.0,51.43691649715746,6,27.5,5,4,56.0,14.0,14.0,23.0,15.0,43.0
291995,Maetinga,BA,Bahia,NORDESTE,7218,6,6,8.31255195344971,1203.0,0.0,7212,5869.0,81.37825845812536,6,84.66666666666667,1,0,74.0,37.0,97.0,100.0,100.0,100.0
292000,Maiquinique,BA,Bahia,NORDESTE,9009,4,4,4.44000444000444,2252.25,0.0,9011,5285.0,58.650538231050945,6,53.333333333333336,2,1,30.0,8.0,62.0,79.0,55.0,86.0
292010,Mairi,BA,Bahia,NORDESTE,18130,8,8,4.4125758411472695,2266.25,0.0,18161,12287.0,67.65596608116293,6,74.16666666666667,2,0,47.0,47.0,91.0,87.0,81.0,92.0
292020,Malhada,BA,Bahia,NORDESTE,15814,6,6,3.794106487922094,2635.6666666666665,0.0,15834,10729.0,67.75925224201086,6,64.5,2,1,32.0,23.0,74.0,91.0,72.0,95.0
292030,Malhada de Pedras,BA,Bahia,NORDESTE,8982,6,6,6.680026720106881,1497.0,0.0,8972,6021.0,67.10878288007135,6,89.5,0,0,76.0,72.0,100.0,97.0,92.0,100.0
292040,Manoel Vitorino,BA,Bahia,NORDESTE,14287,5,5,3.4996850283474483,2857.4,0.0,14295,10679.0,74.7044421126268,6,60.333333333333336,2,1,38.0,8.0,61.0,94.0,63.0,98.0
292045,Mansidão,BA,Bahia,NORDESTE,14542,8,8,5.501306560308072,1817.75,0.0,14484,7622.0,52.62358464512565,6,54.0,3,2,25.0,13.0,67.0,78.0,48.0,93.0
292050,Maracás,BA,Bahia,NORDESTE,29330,8,8,2.727582679849983,3666.25,0.0,29197,16106.0,55.16320169880468,6,65.33333333333333,2,1,33.0,27.0,78.0,88.0,74.0,92.0
292060,Maragogipe,BA,Bahia,NORDESTE,37041,15,14,4.049566696363489,2469.4,0.0,37225,27647.0,74.26997985224983,6,42.333333333333336,3,2,9.0,6.0,50.0,72.0,42.0,75.0
292070,Maraú,BA,Bahia,NORDESTE,25804,11,11,4.262904975972718,2345.818181818182,0.0,25626,14446.0,56.37243424646843,6,60.0,2,1,31.0,22.0,64.0,83.0,66.0,94.0
292080,Marcionílio Souza,BA,Bahia,NORDESTE,9475,6,6,6.332453825857519,1579.1666666666667,0.0,9507,7533.0,79.23635216156516,6,66.66666666666667,2,1,34.0,14.0,90.0,88.0,83.0,91.0
292090,Mascote,BA,Bahia,NORDESTE,13918,8,8,5.7479522919959765,1739.75,0.0,13941,8328.0,59.73746503120293,6,62.666666666666664,2,1,32.0,24.0,66.0,94.0,72.0,88.0
292100,Mata de São João,BA,Bahia,NORDESTE,44962,20,20,4.448200702815711,2248.1,0.0,44839,28251.0,63.005419389370864,6,43.0,5,1,45.0,29.0,46.0,49.0,34.0,55.0
292105,Matina,BA,Bahia,NORDESTE,10611,5,5,4.7120912260861365,2122.2,0.0,10629,7302.0,68.69884278859723,6,79.83333333333333,1,0,56.0,47.0,97.0,100.0,86.0,93.0
292110,Medeiros Neto,BA,Bahia,NORDESTE,22801,11,11,4.824349809218894,2072.818181818182,0.0,22925,12280.0,53.56597600872411,6,51.5,4,1,43.0,27.0,45.0,55.0,46.0,93.0
292120,Miguel Calmon,BA,Bahia,NORDESTE,25263,12,12,4.750029687685548,2105.25,0.0,25317,16324.0,64.47841371410514,6,42.0,4,1,46.0,19.0,39.0,53.0,41.0,54.0
292130,Milagres,BA,Bahia,NORDESTE,11436,5,4,4.372158097236796,2287.2,0.0,11434,7655.0,66.94944901171944,6,60.166666666666664,2,2,14.0,24.0,86.0,89.0,75.0,73.0
292140,Mirangaba,BA,Bahia,NORDESTE,16167,9,9,5.56689552792726,1796.3333333333333,0.0,16185,11736.0,72.51158480074142,6,53.333333333333336,3,1,45.0,14.0,62.0,71.0,46.0,82.0
292145,Mirante,BA,Bahia,NORDESTE,10526,5,5,4.750142504275129,2105.2,0.0,10523,7161.0,68.05093604485413,6,71.33333333333333,2,1,39.0,22.0,93.0,85.0,89.0,100.0
292150,Monte Santo,BA,Bahia,NORDESTE,49807,18,18,3.613949846407132,2767.0555555555557,0.0,49823,36788.0,73.8373843405656,6,47.5,4,1,36.0,17.0,40.0,52.0,45.0,95.0
292160,Morpará,BA,Bahia,NORDESTE,8220,3,3,3.6496350364963503,2740.0,0.0,8232,6045.0,73.432944606414,6,60.333333333333336,2,1,41.0,4.0,59.0,96.0,74.0,88.0
292170,Morro do Chapéu,BA,Bahia,NORDESTE,35235,23,22,6.527600397332198,1531.9565217391305,0.0,35224,20223.0,57.412559618441975,6,49.5,4,1,47.0,44.0,23.0,66.0,46.0,71.0
292180,Mortugaba,BA,Bahia,NORDESTE,11477,7,6,6.099154831401934,1639.5714285714287,0.0,11487,7524.0,65.5001305823975,6,70.0,2,0,40.0,37.0,89.0,94.0,83.0,77.0
292190,Mucugê,BA,Bahia,NORDESTE,12712,6,6,4.7199496538703585,2118.6666666666665,0.0,12650,7401.0,58.50592885375494,6,64.83333333333333,2,1,35.0,29.0,72.0,88.0,72.0,93.0
292200,Mucuri,BA,Bahia,NORDESTE,40114,15,15,3.7393428728124847,2674.266666666667,0.0,40005,19567.0,48.911386076740406,6,52.666666666666664,3,1,44.0,27.0,40.0,61.0,55.0,89.0
292205,Mulungu do Morro,BA,Bahia,NORDESTE,13648,6,6,4.3962485345838225,2274.6666666666665,0.0,13625,9560.0,70.1651376146789,6,69.16666666666667,1,1,58.0,13.0,78.0,89.0,80.0,97.0
292210,Mundo Novo,BA,Bahia,NORDESTE,17197,6,6,3.4889806361574696,2866.1666666666665,0.0,17417,12978.0,74.51340644198197,6,45.333333333333336,4,2,18.0,6.0,49.0,62.0,44.0,93.0
292220,Muniz Ferreira,BA,Bahia,NORDESTE,7453,4,4,5.366966322286328,1863.25,0.0,7443,5167.0,69.42093241972323,6,39.666666666666664,5,3,25.0,10.0,41.0,41.0,28.0,93.0
292225,Muquém do São Francisco,BA,Bahia,NORDESTE,10803,5,5,4.628343978524484,2160.6,0.0,10796,7996.0,74.0644683216006,6,45.833333333333336,3,1,30.0,4.0,48.0,72.0,50.0,71.0
292230,Muritiba,BA,Bahia,NORDESTE,30180,10,10,3.313452617627568,3018.0,0.0,30146,17669.0,58.611424401247255,6,33.666666666666664,5,3,13.0,6.0,9.0,49.0,31.0,94.0
292240,Mutuípe,BA,Bahia,NORDESTE,20590,10,10,4.856726566294317,2059.0,0.0,20612,14284.0,69.29943722103629,6,45.0,4,1,37.0,19.0,37.0,57.0,41.0,79.0
292250,Nazaré,BA,Bahia,NORDESTE,28427,12,12,4.221338867977627,2368.9166666666665,0.0,28403,14839.0,52.244481216772876,6,67.16666666666667,2,1,35.0,21.0,91.0,95.0,80.0,81.0
292260,Nilo Peçanha,BA,Bahia,NORDESTE,12399,9,9,7.2586498911202515,1377.6666666666667,0.0,12418,9337.0,75.18924142373973,6,61.333333333333336,2,1,25.0,31.0,82.0,87.0,58.0,85.0
292265,Nordestina,BA,Bahia,NORDESTE,19711,9,9,4.565978387702298,2190.1111111111113,0.0,19500,10068.0,51.63076923076923,6,74.33333333333333,2,0,44.0,32.0,90.0,100.0,80.0,100.0
292270,Nova Canaã,BA,Bahia,NORDESTE,13970,10,9,7.158196134574087,1397.0,0.0,14035,10108.0,72.01995012468828,6,60.0,2,0,33.0,30.0,72.0,88.0,70.0,67.0
292273,Nova Fátima,BA,Bahia,NORDESTE,8283,4,4,4.829168175781722,2070.75,0.0,8264,5456.0,66.02129719264279,6,50.833333333333336,3,2,13.0,7.0,38.0,100.0,58.0,89.0
292275,Nova Ibiá,BA,Bahia,NORDESTE,6696,5,5,7.467144563918758,1339.2,0.0,6701,4304.0,64.2292195194747,6,69.66666666666667,1,0,53.0,36.0,73.0,95.0,73.0,88.0
292280,Nova Itarana,BA,Bahia,NORDESTE,8073,7,7,8.670878236095627,1153.2857142857142,0.0,8059,5592.0,69.3882615709145,6,47.666666666666664,5,0,36.0,33.0,41.0,46.0,43.0,87.0
292285,Nova Redenção,BA,Bahia,NORDESTE,7670,5,5,6.51890482398957,1534.0,0.0,7708,4964.0,64.40062272963155,6,50.166666666666664,3,3,17.0,2.0,29.0,96.0,61.0,96.0
292290,Nova Soure,BA,Bahia,NORDESTE,24865,10,10,4.021717273275689,2486.5,0.0,24906,18167.0,72.9422629085361,6,67.83333333333333,2,0,44.0,49.0,78.0,78.0,64.0,94.0
292300,Nova Viçosa,BA,Bahia,NORDESTE,41629,12,12,2.8826058757116435,3469.0833333333335,0.0,41551,22780.0,54.82419195687228,6,67.0,2,2,27.0,26.0,91.0,97.0,69.0,92.0
292303,Novo Horizonte,BA,Bahia,NORDESTE,11586,7,6,6.041774555498015,1655.142857142857,0.0,11565,9091.0,78.60786856895807,6,56.5,2,1,30.0,11.0,53.0,76.0,74.0,95.0
292305,Novo Triunfo,BA,Bahia,NORDESTE,11060,1,1,0.9041591320072333,11060.0,1.4790821347194558,11197,6196.0,55.33625078145932,6,65.33333333333333,2,1,35.0,20.0,83.0,93.0,73.0,88.0
292310,Olindina,BA,Bahia,NORDESTE,22956,8,8,3.484927687750479,2869.5,0.0,23085,16431.0,71.17608836907083,6,62.5,0,0,50.0,53.0,67.0,70.0,54.0,81.0
292320,Oliveira dos Brejinhos,BA,Bahia,NORDESTE,21323,13,13,6.09670309055949,1640.2307692307693,0.0,21334,15025.0,70.42748664104246,6,67.0,2,0,41.0,30.0,73.0,89.0,74.0,95.0
292330,Ouriçangas,BA,Bahia,NORDESTE,7925,6,6,7.570977917981072,1320.8333333333333,0.0,7939,5396.0,67.96825796699835,6,55.833333333333336,2,1,31.0,16.0,66.0,83.0,59.0,80.0
292335,Ourolândia,BA,Bahia,NORDESTE,20141,8,8,3.971997418201678,2517.625,0.0,20037,12151.0,60.642810800019966,6,58.833333333333336,2,0,30.0,34.0,71.0,89.0,66.0,63.0
292340,Palmas de Monte Alto,BA,Bahia,NORDESTE,20666,9,9,4.354979192877189,2296.222222222222,0.0,20677,10905.0,52.73975915268172,6,52.5,3,1,40.0,17.0,45.0,72.0,58.0,83.0
292350,Palmeiras,BA,Bahia,NORDESTE,10894,5,5,4.589682393978337,2178.8,0.0,10819,6971.0,64.43294204639986,6,48.833333333333336,3,2,29.0,11.0,30.0,84.0,75.0,64.0
292360,Paramirim,BA,Bahia,NORDESTE,21025,14,14,6.658739595719382,1501.7857142857142,0.0,21009,11851.0,56.409157979913374,6,55.5,2,1,75.0,13.0,45.0,56.0,52.0,92.0
292370,Paratinga,BA,Bahia,NORDESTE,30680,9,9,2.9335071707953064,3408.8888888888887,0.0,30671,21815.0,71.12581917772489,6,65.5,2,1,39.0,13.0,91.0,78.0,82.0,90.0
292380,Paripiranga,BA,Bahia,NORDESTE,27860,12,11,4.3072505384063176,2321.6666666666665,0.0,27866,18245.0,65.47405440321539,6,55.5,2,1,33.0,16.0,56.0,93.0,59.0,76.0
292390,Pau Brasil,BA,Bahia,NORDESTE,9537,2,2,2.097095522701059,4768.5,0.1377040071265328,9584,5977.0,62.36435726210351,6,70.5,2,0,40.0,39.0,75.0,91.0,81.0,97.0
292400,Paulo Afonso,BA,Bahia,NORDESTE,119418,29,29,2.4284446230886463,4117.862068965517,0.0,119128,58528.0,49.13034718957759,6,49.333333333333336,2,2,24.0,5.0,60.0,80.0,52.0,75.0
292420,Pedro Alexandre,BA,Bahia,NORDESTE,14226,8,8,5.62350625615071,1778.25,0.0,14288,9990.0,69.9188129899216,6,61.0,2,1,34.0,5.0,80.0,92.0,67.0,88.0
292410,Pedrão,BA,Bahia,NORDESTE,6403,3,3,4.6853037638606905,2134.3333333333335,0.0,6415,4851.0,75.61964146531567,6,67.5,2,2,29.0,24.0,100.0,100.0,69.0,83.0
292430,Piatã,BA,Bahia,NORDESTE,20938,0,0,0.0,0.0,4.693220771858586,20859,13568.0,65.04626300397909,6,63.666666666666664,2,1,30.0,20.0,66.0,80.0,89.0,97.0
292440,Pilão Arcado,BA,Bahia,NORDESTE,37388,2,2,0.5349309939017867,18694.0,6.380463187422333,37272,21903.0,58.76529298132647,6,42.333333333333336,4,1,49.0,16.0,30.0,54.0,38.0,67.0
292450,Pindaí,BA,Bahia,NORDESTE,15125,9,9,5.9504132231404965,1680.5555555555557,0.0,15146,10735.0,70.87679915489238,6,67.0,2,1,42.0,18.0,81.0,98.0,70.0,93.0
292460,Pindobaçu,BA,Bahia,NORDESTE,19601,13,13,6.63231467782256,1507.7692307692307,0.0,19625,14750.0,75.15923566878982,6,79.33333333333333,0,0,52.0,50.0,97.0,96.0,84.0,97.0
