nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORDESTE,BA,Bahia,292850,Santa Terezinha,10882,1,1,1,28,28,0,0,100.0,0.0,25.730564234515715,25.730564234515715,0.0,0.0,0.0,1.6327509644702927
municipio,NORDESTE,BA,Bahia,292800,Santaluz,40066,3,3,1,110,83,0,0,75.45454545454545,0.0,27.454699745420058,20.715818898816952,0.0,0.0,0.0,6.0115603880230415
municipio,NORDESTE,BA,Bahia,292820,Santana,25521,1,1,1,37,37,0,0,100.0,0.0,14.497864503742017,14.497864503742017,0.0,0.0,5.2741077769198546,3.82920762398882
municipio,NORDESTE,BA,Bahia,292830,Santanópolis,9035,1,1,1,9,9,0,0,100.0,0.0,9.961261759822913,9.961261759822913,0.0,0.0,5.9659717003436725,1.3556244223478309
municipio,NORDESTE,BA,Bahia,292860,Santo Amaro,58398,6,6,1,93,86,0,0,92.47311827956989,0.0,15.925202917908146,14.726531730538717,0.0,0.0,10.73301774838626,8.76212009034517
municipio,NORDESTE,BA,Bahia,292870,Santo Antônio de Jesus,109791,7,7,1,574,415,58,30,72.29965156794425,51.724137931034484,52.28115237132369,37.79909100017306,52.827645253253905,27.324644096510642,0.0,0.0
municipio,NORDESTE,BA,Bahia,292880,Santo Estêvão,55146,1,1,1,66,66,0,0,100.0,0.0,11.96822979001197,11.96822979001197,0.0,0.0,25.34626180267318,8.274185323164746
municipio,NORDESTE,BA,Bahia,292960,Sapeaçu,18656,2,2,1,72,72,0,0,100.0,0.0,38.59348198970841,38.59348198970841,0.0,0.0,0.0,2.7991731293105846
municipio,NORDESTE,BA,Bahia,292975,Saubara,11859,1,1,1,13,13,0,0,100.0,0.0,10.962138460241166,10.962138460241166,0.0,0.0,6.643769606461055,1.7793414526422717
municipio,NORDESTE,BA,Bahia,292980,Saúde,10661,1,1,1,39,39,0,0,100.0,0.0,36.58193415251853,36.58193415251853,0.0,0.0,0.0,1.5995918059380436
municipio,NORDESTE,BA,Bahia,292990,Seabra,48721,2,2,1,131,112,10,10,85.49618320610686,100.0,26.887789659489748,22.988033907350015,20.525030274419656,20.525030274419656,0.0,0.0
municipio,NORDESTE,BA,Bahia,293000,Sebastião Laranjeiras,9581,1,1,1,20,20,0,0,100.0,0.0,20.874647740319382,20.874647740319382,0.0,0.0,0.0,1.4375470493098579
municipio,NORDESTE,BA,Bahia,293010,Senhor do Bonfim,78090,2,2,1,141,93,20,10,65.95744680851064,50.0,18.05608912792931,11.909335382251248,25.611473940325265,12.805736970162632,36.35171334585917,1.716736152865756
municipio,NORDESTE,BA,Bahia,293020,Sento Sé,40232,1,1,1,32,32,0,0,100.0,0.0,7.95386756810499,7.95386756810499,0.0,0.0,34.64205572199521,6.03646726728256
municipio,NORDESTE,BA,Bahia,293030,Serra Dourada,17574,1,1,1,43,43,0,0,100.0,0.0,24.467964037783087,24.467964037783087,0.0,0.0,0.0,2.6368282897997544
municipio,NORDESTE,BA,Bahia,293040,Serra Preta,18754,1,1,1,27,27,0,0,100.0,0.0,14.396928655220218,14.396928655220218,0.0,0.0,4.064951108826262,2.8138771905601794
municipio,NORDESTE,BA,Bahia,293015,Serra do Ramalho,36252,1,1,1,35,35,0,0,100.0,0.0,9.654639744014125,9.654639744014125,0.0,0.0,25.04940853136235,5.439302330819431
municipio,NORDESTE,BA,Bahia,293050,Serrinha,84690,5,5,1,227,136,0,0,59.91189427312775,0.0,26.803636793009797,16.058566536781203,0.0,0.0,4.284243862989002,12.707009665593556
municipio,NORDESTE,BA,Bahia,293060,Serrolândia,13863,1,1,1,33,33,0,0,100.0,0.0,23.804371348193033,23.804371348193033,0.0,0.0,0.0,2.0800245010523497
municipio,NORDESTE,BA,Bahia,293070,Simões Filho,120419,1,1,1,90,80,10,0,88.88888888888889,0.0,7.473903619860653,6.643469884320581,8.304337355400726,0.0,119.4673321730697,18.067840322601377
municipio,NORDESTE,BA,Bahia,293077,Sobradinho,27097,1,1,1,37,37,0,0,100.0,0.0,13.654648116027605,13.654648116027605,0.0,0.0,7.884663548889044,4.0656729355129135
municipio,NORDESTE,BA,Bahia,293080,Souto Soares,17724,1,1,1,15,15,0,0,100.0,0.0,8.463100880162491,8.463100880162491,0.0,0.0,14.358813770546904,2.6593345059981135
municipio,NORDESTE,BA,Bahia,292970,Sátiro Dias,16476,1,1,1,25,25,0,0,100.0,0.0,15.173585821801408,15.173585821801408,0.0,0.0,2.2915716363987126,2.4720827872277655
municipio,NORDESTE,BA,Bahia,292890,São Desidério,34982,1,1,1,31,31,0,0,100.0,0.0,8.861700303012979,8.861700303012979,0.0,0.0,26.94572462882373,5.2487497003399906
municipio,NORDESTE,BA,Bahia,292895,São Domingos,8690,1,1,1,14,14,0,0,100.0,0.0,16.11047180667434,16.11047180667434,0.0,0.0,0.39449851422097515,1.3038601250916049
municipio,NORDESTE,BA,Bahia,292910,São Felipe,20923,1,1,1,18,18,0,0,100.0,0.0,8.602972805047077,8.602972805047077,0.0,0.0,16.65777818331939,3.139317076788452
municipio,NORDESTE,BA,Bahia,292920,São Francisco do Conde,41110,1,1,1,34,34,0,0,100.0,0.0,8.270493797129653,8.270493797129653,0.0,0.0,34.096413569577024,6.168203652763622
municipio,NORDESTE,BA,Bahia,292900,São Félix,11102,1,1,1,105,98,14,12,93.33333333333333,85.71428571428571,94.57755359394703,88.27238335435058,126.10340479192938,108.08863267879661,0.0,0.0
municipio,NORDESTE,BA,Bahia,292905,São Félix do Coribe,15780,2,2,1,47,44,0,0,93.61702127659575,0.0,29.78453738910013,27.88339670468948,0.0,0.0,0.0,2.367653944067379
municipio,NORDESTE,BA,Bahia,292925,São Gabriel,19229,1,1,1,34,34,0,0,100.0,0.0,17.68162670965729,17.68162670965729,0.0,0.0,0.0,2.8851468751883163
municipio,NORDESTE,BA,Bahia,292930,São Gonçalo dos Campos,42171,1,1,1,43,43,0,0,100.0,0.0,10.196580588556117,10.196580588556117,0.0,0.0,26.85390067240654,6.327397622006682
municipio,NORDESTE,BA,Bahia,292935,São José da Vitória,5432,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.99780390440142,0.8150251092632448
municipio,NORDESTE,BA,Bahia,292937,São José do Jacuípe,10576,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.51855193169172,1.58683828342564
municipio,NORDESTE,BA,Bahia,292940,São Miguel das Matas,10615,1,1,1,29,29,0,0,100.0,0.0,27.31983042863872,27.31983042863872,0.0,0.0,0.0,1.5926898996372134
municipio,NORDESTE,BA,Bahia,292950,São Sebastião do Passé,42944,1,1,1,53,53,0,0,100.0,0.0,12.341654247391952,12.341654247391952,0.0,0.0,18.13433189812493,6.443379656148893
municipio,NORDESTE,BA,Bahia,293075,Sítio do Mato,13982,1,1,1,19,19,0,0,100.0,0.0,13.588900014304105,13.588900014304105,0.0,0.0,4.160400256137825,2.097879432569714
municipio,NORDESTE,BA,Bahia,293076,Sítio do Quinto,14435,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.910769396177194,2.165848205488759
municipio,NORDESTE,BA,Bahia,293090,Tabocas do Brejo Velho,12368,1,1,1,32,32,0,0,100.0,0.0,25.8732212160414,25.8732212160414,0.0,0.0,0.0,1.8557125462753703
municipio,NORDESTE,BA,Bahia,293100,Tanhaçu,21787,1,1,1,24,24,0,0,100.0,0.0,11.015743333180337,11.015743333180337,0.0,0.0,12.088945814652753,3.2689528820910003
municipio,NORDESTE,BA,Bahia,293105,Tanque Novo,17812,1,1,1,35,35,0,0,100.0,0.0,19.649674376824613,19.649674376824613,0.0,0.0,0.0,2.6725381528344836
municipio,NORDESTE,BA,Bahia,293110,Tanquinho,7991,1,1,1,20,20,0,0,100.0,0.0,25.028156676260792,25.028156676260792,0.0,0.0,0.0,1.1989811576072513
municipio,NORDESTE,BA,Bahia,293120,Taperoá,18556,1,1,1,26,26,0,0,100.0,0.0,14.011640439749945,14.011640439749945,0.0,0.0,4.736975193312367,2.784168985178345
municipio,NORDESTE,BA,Bahia,293130,Tapiramutá,16226,1,1,1,34,34,0,0,100.0,0.0,20.954024405275486,20.954024405275486,0.0,0.0,0.0,2.4345724268971667
municipio,NORDESTE,BA,Bahia,293135,Teixeira de Freitas,153738,8,8,1,540,391,90,58,72.4074074074074,64.44444444444444,35.12469265893923,25.43287931415785,58.541154431565396,37.72652174478659,0.0,0.0
municipio,NORDESTE,BA,Bahia,293140,Teodoro Sampaio,7280,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.058912449197779,1.092301692827029
municipio,NORDESTE,BA,Bahia,293150,Teofilândia,21825,1,1,1,18,18,0,0,100.0,0.0,8.247422680412372,8.247422680412372,0.0,0.0,18.151890687327132,3.2746544568612515
municipio,NORDESTE,BA,Bahia,293160,Teolândia,15978,1,1,1,24,24,0,0,100.0,0.0,15.020653398422832,15.020653398422832,0.0,0.0,2.466662515560732,2.397362149449213
municipio,NORDESTE,BA,Bahia,293170,Terra Nova,10976,1,1,1,5,5,0,0,100.0,0.0,4.555393586005831,4.555393586005831,0.0,0.0,13.1811295387905,1.6468548599545978
municipio,NORDESTE,BA,Bahia,293180,Tremedal,16646,1,1,1,19,19,0,0,100.0,0.0,11.414153550402498,11.414153550402498,0.0,0.0,8.573167119415697,2.4975898322525723
municipio,NORDESTE,BA,Bahia,293190,Tucano,51016,2,2,1,58,30,0,0,51.724137931034484,0.0,11.368982280068996,5.880508075897757,0.0,0.0,54.50514800937829,7.6545141705032576
municipio,NORDESTE,BA,Bahia,293200,Uauá,25449,1,1,1,24,24,0,0,100.0,0.0,9.430625957797949,9.430625957797949,0.0,0.0,18.154843807642077,3.818404640213607
municipio,NORDESTE,BA,Bahia,293220,Ubaitaba,17878,1,1,1,67,67,0,0,100.0,0.0,37.47622776596935,37.47622776596935,0.0,0.0,0.0,2.682440887961762
municipio,NORDESTE,BA,Bahia,293230,Ubatã,15839,1,1,1,43,43,0,0,100.0,0.0,27.148178546625417,27.148178546625417,0.0,0.0,0.0,2.3765063891054004
municipio,NORDESTE,BA,Bahia,293210,Ubaíra,19142,1,1,1,71,71,0,0,100.0,0.0,37.09121303938982,37.09121303938982,0.0,0.0,0.0,2.8720932697932677
municipio,NORDESTE,BA,Bahia,293240,Uibaí,13886,1,1,1,38,38,0,0,100.0,0.0,27.3656920639493,27.3656920639493,0.0,0.0,0.0,2.0834754542027647
municipio,NORDESTE,BA,Bahia,293245,Umburanas,13785,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.834080784641674,2.0683212686292025
municipio,NORDESTE,BA,Bahia,293250,Una,18254,1,1,1,47,47,0,0,100.0,0.0,25.74778130820642,25.74778130820642,0.0,0.0,0.0,2.7388564698989817
municipio,NORDESTE,BA,Bahia,293260,Urandi,15776,1,1,1,36,36,0,0,100.0,0.0,22.81947261663286,22.81947261663286,0.0,0.0,0.0,2.3670537783020893
municipio,NORDESTE,BA,Bahia,293270,Uruçuca,22155,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.69851721318363,3.3241681324976415
municipio,NORDESTE,BA,Bahia,293280,Utinga,16645,1,1,1,27,27,0,0,100.0,0.0,16.22108741363773,16.22108741363773,0.0,0.0,0.5715106753979466,2.49743979081125
municipio,NORDESTE,BA,Bahia,293300,Valente,25132,3,3,1,67,32,0,0,47.76119402985074,0.0,26.659239216934587,12.73277096928219,0.0,0.0,9.62975105401629,3.7708415033144083
municipio,NORDESTE,BA,Bahia,293290,Valença,90053,1,1,1,100,78,10,0,78.0,0.0,11.104571752190376,8.661565966708494,11.104571752190378,0.0,71.16775313016589,13.511681915405555
municipio,NORDESTE,BA,Bahia,293317,Varzedo,10328,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.107753815290476,1.5496280059776864
municipio,NORDESTE,BA,Bahia,293320,Vera Cruz,45191,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74.85636160600232,6.780522774800312
municipio,NORDESTE,BA,Bahia,293325,Vereda,6157,1,1,1,16,16,0,0,100.0,0.0,25.986681825564396,25.986681825564396,0.0,0.0,0.0,0.9238051542219805
municipio,NORDESTE,BA,Bahia,293330,Vitória da Conquista,396613,14,14,1,1191,859,182,80,72.12426532325776,43.956043956043956,30.029272868009873,21.6583924379685,45.88856139360031,20.170796216967172,0.0,0.0
municipio,NORDESTE,BA,Bahia,293315,Várzea Nova,13866,1,1,1,17,17,0,0,100.0,0.0,12.260204817539305,12.260204817539305,0.0,0.0,5.968252750079178,2.0804746253763167
municipio,NORDESTE,BA,Bahia,293305,Várzea da Roça,14294,1,1,1,21,21,0,0,100.0,0.0,14.691478942213516,14.691478942213516,0.0,0.0,2.6772107896748727,2.1446923622623015
municipio,NORDESTE,BA,Bahia,293310,Várzea do Poço,8334,1,1,1,30,30,0,0,100.0,0.0,35.99712023038157,35.99712023038157,0.0,0.0,0.0,1.2504453719808324
municipio,NORDESTE,BA,Bahia,293340,Wagner,9866,2,2,1,45,43,0,0,95.55555555555556,0.0,45.611189945266574,43.584025947699175,0.0,0.0,0.0,1.4803088600867402
municipio,NORDESTE,BA,Bahia,293345,Wanderley,13460,1,1,1,30,30,0,0,100.0,0.0,22.288261515601782,22.288261515601782,0.0,0.0,0.0,2.0195578001994248
municipio,NORDESTE,BA,Bahia,293350,Wenceslau Guimarães,25535,1,1,1,44,44,0,0,100.0,0.0,17.231251223810457,17.231251223810457,0.0,0.0,0.0,3.831308204167333
municipio,NORDESTE,BA,Bahia,293360,Xique-Xique,47019,1,1,1,61,61,0,0,100.0,0.0,12.97347880643995,12.97347880643995,0.0,0.0,16.88434127044374,7.054798529537648
municipio,NORDESTE,BA,Bahia,290040,Água Fria,14833,1,1,1,20,20,0,0,100.0,0.0,13.483449066271152,13.483449066271152,0.0,0.0,4.570034115240477,2.225564699135072
municipio,NORDESTE,BA,Bahia,290050,Érico Cardoso,10947,1,1,1,10,10,0,0,100.0,0.0,9.134922809902257,9.134922809902257,0.0,0.0,8.133092662275837,1.6425036581562482
municipio,NORDESTE,CE,Ceará,230010,Abaiara,10269,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.01002361824341,1.540775560939665
municipio,NORDESTE,CE,Ceará,230015,Acarape,14340,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.753407214491233,2.1515942685631315
municipio,NORDESTE,CE,Ceará,230020,Acaraú,69317,2,2,1,215,200,10,10,93.02325581395348,100.0,31.016922255723703,28.852950935556937,14.426475467778467,14.426475467778467,0.0,0.40042258814439263
municipio,NORDESTE,CE,Ceará,230030,Acopiara,45937,1,1,1,94,94,0,0,100.0,0.0,20.462807758451795,20.462807758451795,0.0,0.0,0.0,6.8924536900268185
municipio,NORDESTE,CE,Ceará,230040,Aiuaba,14115,1,1,1,35,35,0,0,100.0,0.0,24.79631597591215,24.79631597591215,0.0,0.0,0.0,2.1178349442655926
municipio,NORDESTE,CE,Ceará,230050,Alcântaras,11795,1,1,1,6,6,0,0,100.0,0.0,5.086901229334464,5.086901229334464,0.0,0.0,13.53775718932525,1.7697388003976384
municipio,NORDESTE,CE,Ceará,230060,Altaneira,6974,1,1,1,19,19,0,0,100.0,0.0,27.244049326068254,27.244049326068254,0.0,0.0,0.0,1.0463890117823764
municipio,NORDESTE,CE,Ceará,230070,Alto Santo,14372,1,1,1,31,31,0,0,100.0,0.0,21.569718897856944,21.569718897856944,0.0,0.0,0.0,2.1563955946854483
municipio,NORDESTE,CE,Ceará,230075,Amontada,44584,2,2,1,23,23,0,0,100.0,0.0,5.1588013637179255,5.1588013637179255,0.0,0.0,50.850900087229924,6.689447619917619
municipio,NORDESTE,CE,Ceará,230080,Antonina do Norte,7507,1,1,1,16,16,0,0,100.0,0.0,21.313440788597312,21.313440788597312,0.0,0.0,0.0,1.1263611000072125
municipio,NORDESTE,CE,Ceará,230090,Apuiarés,13193,1,1,1,13,13,0,0,100.0,0.0,9.853710300917152,9.853710300917152,0.0,0.0,8.853465926135485,1.9794967353663453
municipio,NORDESTE,CE,Ceará,230100,Aquiraz,85316,4,4,1,140,46,0,0,32.857142857142854,0.0,16.40958319658681,5.391720193164237,0.0,0.0,95.3211778180986,12.800935607861376
municipio,NORDESTE,CE,Ceará,230110,Aracati,79205,2,2,1,138,129,0,0,93.47826086956522,0.0,17.423142478378892,16.28685057761505,0.0,0.0,2.1986484256470127,11.884032359940226
municipio,NORDESTE,CE,Ceará,230120,Aracoiaba,26752,1,1,1,70,70,10,10,100.0,100.0,26.166267942583733,26.166267942583733,37.380382775119614,37.380382775119614,0.0,0.0
municipio,NORDESTE,CE,Ceará,230125,Ararendá,11532,1,1,1,29,29,0,0,100.0,0.0,25.14741588622962,25.14741588622962,0.0,0.0,0.0,1.730277901329849
municipio,NORDESTE,CE,Ceará,230130,Araripe,20194,1,1,1,44,44,0,0,100.0,0.0,21.788650094087355,21.788650094087355,0.0,0.0,0.0,3.0299368660644266
municipio,NORDESTE,CE,Ceará,230140,Aratuba,11427,1,1,1,11,11,0,0,100.0,0.0,9.626323619497681,9.626323619497681,0.0,0.0,7.928185790794373,1.7145235499909974
municipio,NORDESTE,CE,Ceará,230150,Arneiroz,7615,1,1,1,21,21,0,0,100.0,0.0,27.577150361129352,27.577150361129352,0.0,0.0,0.0,1.142565575670031
municipio,NORDESTE,CE,Ceará,230160,Assaré,22195,1,1,1,50,50,0,0,100.0,0.0,22.52759630547421,22.52759630547421,0.0,0.0,0.0,3.330169790150537
municipio,NORDESTE,CE,Ceará,230170,Aurora,24244,1,1,1,105,105,10,10,100.0,100.0,43.309684870483416,43.309684870483416,41.24731892426992,41.24731892426992,0.0,0.0
municipio,NORDESTE,CE,Ceará,230180,Baixio,5821,1,1,1,19,19,0,0,100.0,0.0,32.640439786978185,32.640439786978185,0.0,0.0,0.0,0.873391229937656
municipio,NORDESTE,CE,Ceará,230185,Banabuiú,17667,1,1,1,17,17,0,0,100.0,0.0,9.622459953585782,9.622459953585782,0.0,0.0,12.264396461535327,2.650782143842737
municipio,NORDESTE,CE,Ceará,230190,Barbalha,81441,3,3,1,600,493,120,110,82.16666666666667,91.66666666666666,73.67296570523447,60.53462015446765,147.34593141046892,135.06710379292986,0.0,0.0
municipio,NORDESTE,CE,Ceará,230195,Barreira,23474,1,1,1,21,21,0,0,100.0,0.0,8.946067990116726,8.946067990116726,0.0,0.0,17.88336687259185,3.5220727936018794
municipio,NORDESTE,CE,Ceará,230200,Barro,19569,1,1,1,27,27,0,0,100.0,0.0,13.797332515713629,13.797332515713629,0.0,0.0,5.414952983290021,2.93616096523793
municipio,NORDESTE,CE,Ceará,230205,Barroquinha,14998,1,1,1,14,9,0,0,64.28571428571429,0.0,9.33457794372583,6.000800106680891,0.0,0.0,15.843347378168724,2.2503215369532668
municipio,NORDESTE,CE,Ceará,230210,Baturité,37147,1,1,1,85,85,0,0,100.0,0.0,22.882063154494304,22.882063154494304,0.0,0.0,0.0,5.573589420802974
municipio,NORDESTE,CE,Ceará,230220,Beberibe,55977,1,1,1,60,60,0,0,100.0,0.0,10.718688032584812,10.718688032584812,0.0,0.0,32.7227667814209,8.398869760903654
municipio,NORDESTE,CE,Ceará,230230,Bela Cruz,34613,1,1,1,31,31,0,0,100.0,0.0,8.95617253633028,8.95617253633028,0.0,0.0,26.334496786275103,5.193384408492028
municipio,NORDESTE,CE,Ceará,230240,Boa Viagem,52133,1,1,1,75,69,0,0,92.0,0.0,14.38628124220743,13.235378742830838,0.0,0.0,17.355395977201628,7.822110460460372
municipio,NORDESTE,CE,Ceará,230250,Brejo Santo,54192,4,4,1,314,270,20,18,85.98726114649682,90.0,57.94213167995276,49.822852081488044,36.90581635665781,33.21523472099203,0.0,0.0
municipio,NORDESTE,CE,Ceará,230260,Camocim,65251,1,1,1,86,85,0,0,98.83720930232558,0.0,13.179874637936583,13.026620281681508,0.0,0.0,23.084628602006088,9.790354087727538
municipio,NORDESTE,CE,Ceará,230270,Campos Sales,26049,1,1,1,48,48,0,0,100.0,0.0,18.426811010019577,18.426811010019577,0.0,0.0,0.0,3.908429505007044
municipio,NORDESTE,CE,Ceará,230280,Canindé,77376,1,1,1,152,142,10,10,93.42105263157895,100.0,19.644334160463192,18.35194375516956,12.923904052936312,12.923904052936312,0.0,1.609606563761566
municipio,NORDESTE,CE,Ceará,230290,Capistrano,17795,1,1,1,14,14,0,0,100.0,0.0,7.867378477100309,7.867378477100309,0.0,0.0,15.476421295806935,2.669987448332003
municipio,NORDESTE,CE,Ceará,230300,Caridade,16234,1,1,1,21,21,0,0,100.0,0.0,12.935813724282369,12.935813724282369,0.0,0.0,5.890712184103954,2.435772758427746
municipio,NORDESTE,CE,Ceará,230320,Caririaçu,27532,1,1,1,50,50,0,0,100.0,0.0,18.160685747493826,18.160685747493826,0.0,0.0,0.0,4.130940962488155
municipio,NORDESTE,CE,Ceará,230310,Cariré,18074,1,1,1,30,30,0,0,100.0,0.0,16.598428682084762,16.598428682084762,0.0,0.0,0.0,2.711849010460951
municipio,NORDESTE,CE,Ceará,230330,Cariús,17277,1,1,1,23,23,0,0,100.0,0.0,13.31249638247381,13.31249638247381,0.0,0.0,5.6183832946140155,2.592265981727003
municipio,NORDESTE,CE,Ceará,230340,Carnaubal,17815,1,1,1,17,17,0,0,100.0,0.0,9.54252034802133,9.54252034802133,0.0,0.0,12.509550176161875,2.672988277158451
municipio,NORDESTE,CE,Ceará,230350,Cascavel,76866,1,1,1,62,57,0,0,91.93548387096774,0.0,8.065984960840945,7.415502302708609,0.0,0.0,70.32422586813689,11.533085428687146
municipio,NORDESTE,CE,Ceará,230360,Catarina,9110,1,1,1,20,20,0,0,100.0,0.0,21.953896816684964,21.953896816684964,0.0,0.0,0.0,1.3668775304470104
municipio,NORDESTE,CE,Ceará,230365,Catunda,10864,1,1,1,20,20,0,0,100.0,0.0,18.40942562592047,18.40942562592047,0.0,0.0,0.0,1.6300502185264896
municipio,NORDESTE,CE,Ceará,230370,Caucaia,378406,3,3,1,300,213,10,10,71.0,100.0,7.927992685105416,5.628874806424846,2.642664228368472,2.642664228368472,413.8083549795515,46.776581645041865
municipio,NORDESTE,CE,Ceará,230380,Cedro,22564,1,1,1,67,57,0,0,85.07462686567165,0.0,29.69331678780358,25.26147846126573,0.0,0.0,0.0,3.3855350819985004
municipio,NORDESTE,CE,Ceará,230390,Chaval,12811,1,1,1,25,25,0,0,100.0,0.0,19.514479743970025,19.514479743970025,0.0,0.0,0.0,1.9221809047811909
municipio,NORDESTE,CE,Ceará,230395,Chorozinho,20808,1,1,1,12,12,0,0,100.0,0.0,5.767012687427912,5.767012687427912,0.0,0.0,22.467287121278492,3.1220623110363768
municipio,NORDESTE,CE,Ceará,230393,Choró,12352,1,1,1,16,16,0,0,100.0,0.0,12.953367875647668,12.953367875647668,0.0,0.0,4.4603965072103,1.8533118832142121
municipio,NORDESTE,CE,Ceará,230400,Coreaú,21417,1,1,1,39,39,0,0,100.0,0.0,18.209833309987392,18.209833309987392,0.0,0.0,0.0,3.2134375488017146
municipio,NORDESTE,CE,Ceará,230410,Crateús,80130,2,2,1,244,192,20,10,78.68852459016394,50.0,30.450517908398854,23.961063272182702,24.95944090852365,12.479720454261825,0.0,2.0228206931634394
municipio,NORDESTE,CE,Ceará,230420,Crato,139027,4,4,1,440,353,75,60,80.22727272727272,80.0,31.648528703057682,25.390751436771275,53.946355743848315,43.15708459507865,0.0,0.0
municipio,NORDESTE,CE,Ceará,230423,Croatá,18050,1,1,1,46,46,0,0,100.0,0.0,25.484764542936286,25.484764542936286,0.0,0.0,0.0,2.7082480158692137
municipio,NORDESTE,CE,Ceará,230425,Cruz,32288,1,1,1,56,56,0,0,100.0,0.0,17.34390485629336,17.34390485629336,0.0,0.0,0.0,4.844538057417461
municipio,NORDESTE,CE,Ceará,230426,Deputado Irapuan Pinheiro,9173,1,1,1,22,22,0,0,100.0,0.0,23.983429630437154,23.983429630437154,0.0,0.0,0.0,1.3763301412503213
municipio,NORDESTE,CE,Ceará,230427,Ereré,6381,1,1,1,9,9,0,0,100.0,0.0,14.104372355430183,14.104372355430183,0.0,0.0,1.5697692772432748,0.9574144370781967
municipio,NORDESTE,CE,Ceará,230428,Eusébio,82016,2,2,1,130,80,10,10,61.53846153846154,100.0,15.850565743269605,9.754194303550527,12.192742879438159,12.192742879438159,55.85491255953368,2.305798851497475
municipio,NORDESTE,CE,Ceará,230430,Farias Brito,18498,1,1,1,44,44,0,0,100.0,0.0,23.78635528165207,23.78635528165207,0.0,0.0,0.0,2.7754665815816466
municipio,NORDESTE,CE,Ceará,230435,Forquilha,25298,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.904720760962284,3.7957483825739264
municipio,NORDESTE,CE,Ceará,230440,Fortaleza,2578483,79,79,1,10016,6654,1083,548,66.43370607028754,50.60018467220684,38.844545416820665,25.80587112654999,42.00144038180589,21.25280639818064,0.0,0.0
municipio,NORDESTE,CE,Ceará,230445,Fortim,18213,1,1,1,17,17,0,0,100.0,0.0,9.333992203371219,9.333992203371219,0.0,0.0,13.16881489522516,2.732704770804764
municipio,NORDESTE,CE,Ceará,230450,Frecheirinha,16516,1,1,1,24,24,0,0,100.0,0.0,14.53136352627755,14.53136352627755,0.0,0.0,3.3578293971085884,2.478084444880661
municipio,NORDESTE,CE,Ceará,230460,General Sampaio,6929,1,1,1,13,13,0,0,100.0,0.0,18.76172607879925,18.76172607879925,0.0,0.0,0.0,1.0396371469228687
municipio,NORDESTE,CE,Ceará,230470,Granja,55809,1,1,1,50,50,0,0,100.0,0.0,8.959128455983802,8.959128455983802,0.0,0.0,42.44448418643941,8.373662798761492
municipio,NORDESTE,CE,Ceará,230480,Granjeiro,4955,1,1,1,25,25,0,0,100.0,0.0,50.45408678102927,50.45408678102927,0.0,0.0,0.0,0.7434553417524629
municipio,NORDESTE,CE,Ceará,230465,Graça,14176,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.481750395580733,2.1269874721862587
municipio,NORDESTE,CE,Ceará,230490,Groaíras,11369,1,1,1,19,19,0,0,100.0,0.0,16.712111883191135,16.712111883191135,0.0,0.0,0.0,1.7058211463942987
municipio,NORDESTE,CE,Ceará,230495,Guaiúba,25158,1,1,1,20,20,0,0,100.0,0.0,7.949757532395261,7.949757532395261,0.0,0.0,21.67281859847772,3.774742580788791
municipio,NORDESTE,CE,Ceará,230500,Guaraciaba do Norte,44565,1,1,1,42,42,0,0,100.0,0.0,9.424436216762032,9.424436216762032,0.0,0.0,31.819427650892735,6.686596832532494
municipio,NORDESTE,CE,Ceará,230510,Guaramiranga,5826,1,1,1,11,11,0,0,100.0,0.0,18.880878819086853,18.880878819086853,0.0,0.0,0.0,0.8741414371442682
municipio,NORDESTE,CE,Ceará,230520,Hidrolândia,18186,1,1,1,40,40,0,0,100.0,0.0,21.99494116353239,21.99494116353239,0.0,0.0,0.0,2.728653651889059
municipio,NORDESTE,CE,Ceará,230523,Horizonte,81161,1,1,1,50,50,0,0,100.0,0.0,6.160594374145218,6.160594374145218,0.0,0.0,84.43865292436003,12.177513419166829
municipio,NORDESTE,CE,Ceará,230526,Ibaretama,12149,1,1,1,21,21,0,0,100.0,0.0,17.285373281751585,17.285373281751585,0.0,0.0,0.0,1.822853470625766
