nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,SUDESTE,ES,Espírito Santo,320130,Cariacica - ES,353491,3,3,1,448,227,71,6,50.66964285714286,8.450704225352112,12.67358999239019,6.421662786322707,20.085376996868376,1.6973558025522575,388.3519456072934,49.73885495088466
municipio,SUDESTE,ES,Espírito Santo,320140,Castelo - ES,36930,1,1,1,39,39,0,0,100.0,0.0,10.560519902518276,10.560519902518276,0.0,0.0,25.28720208230859,5.82316356947184
municipio,SUDESTE,ES,Espírito Santo,320150,Colatina - ES,120033,7,7,1,611,412,143,101,67.43044189852701,70.62937062937063,50.90266843284763,34.32389426241117,119.13390484283488,84.14352719668757,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320160,Conceição da Barra - ES,27458,1,1,1,30,30,0,0,100.0,0.0,10.925777551169059,10.925777551169059,0.0,0.0,17.798483476199,4.329608050109878
municipio,SUDESTE,ES,Espírito Santo,320170,Conceição do Castelo - ES,11937,1,1,1,21,21,0,0,100.0,0.0,17.592359889419452,17.592359889419452,0.0,0.0,0.0,1.8822394673378111
municipio,SUDESTE,ES,Espírito Santo,320180,Divino de São Lourenço - ES,5083,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.848411811112227,0.8014931065157154
municipio,SUDESTE,ES,Espírito Santo,320190,Domingos Martins - ES,35416,1,1,1,102,95,0,0,93.13725490196079,0.0,28.800542127851816,26.824034334763947,0.0,0.0,0.0,5.584434361668419
municipio,SUDESTE,ES,Espírito Santo,320200,Dores do Rio Preto - ES,6596,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.48222000906871,1.0400646332043397
municipio,SUDESTE,ES,Espírito Santo,320210,Ecoporanga - ES,21992,1,1,1,49,42,0,0,85.71428571428571,0.0,22.280829392506366,19.097853765005457,0.0,0.0,0.0,3.467723076626718
municipio,SUDESTE,ES,Espírito Santo,320220,Fundão - ES,18014,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.358506859212206,2.8404676019622457
municipio,SUDESTE,ES,Espírito Santo,320225,Governador Lindenberg - ES,11009,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.1643056518856,1.7359113928057268
municipio,SUDESTE,ES,Espírito Santo,320240,Guarapari - ES,124656,2,2,1,190,130,40,10,68.42105263157895,25.0,15.241945834937747,10.428699781799512,32.088307020921576,8.022076755230394,86.99933557466177,9.655897046197719
municipio,SUDESTE,ES,Espírito Santo,320230,Guaçuí - ES,29358,1,1,1,95,86,20,20,90.52631578947368,100.0,32.35915253082635,29.293548606853328,68.12453164384495,68.12453164384495,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320245,Ibatiba - ES,25380,1,1,1,29,29,0,0,100.0,0.0,11.426319936958233,11.426319936958233,0.0,0.0,15.181131569157651,4.001946693560664
municipio,SUDESTE,ES,Espírito Santo,320250,Ibiraçu - ES,11723,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.40722637451675,1.848495708771145
municipio,SUDESTE,ES,Espírito Santo,320255,Ibitirama - ES,9520,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.57227630174865,1.5011242128722428
municipio,SUDESTE,ES,Espírito Santo,320260,Iconha - ES,12326,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.45691992598255,1.9435774209940402
municipio,SUDESTE,ES,Espírito Santo,320265,Irupi - ES,13710,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.866166816909036,2.1618080838737863
municipio,SUDESTE,ES,Espírito Santo,320270,Itaguaçu - ES,13589,1,1,1,15,15,0,0,100.0,0.0,11.038339833689014,11.038339833689014,0.0,0.0,8.655531792485549,2.1427286689832887
municipio,SUDESTE,ES,Espírito Santo,320280,Itapemirim - ES,39832,2,2,1,124,108,30,20,87.09677419354838,66.66666666666666,31.130749146414946,27.113878288813012,75.31632858003616,50.2108857200241,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320290,Itarana - ES,10597,1,1,1,39,37,0,0,94.87179487179486,0.0,36.80286873643484,34.91554213456639,0.0,0.0,0.0,1.670946773509155
municipio,SUDESTE,ES,Espírito Santo,320300,Iúna - ES,28590,1,1,1,57,37,0,0,64.91228070175438,0.0,19.937040923399792,12.941587967820915,0.0,0.0,12.769052465020378,4.508103072060654
municipio,SUDESTE,ES,Espírito Santo,320305,Jaguaré - ES,28931,1,1,1,22,22,0,0,100.0,0.0,7.604299885935502,7.604299885935502,0.0,0.0,28.362660261122922,4.561872332206603
municipio,SUDESTE,ES,Espírito Santo,320310,Jerônimo Monteiro - ES,11575,1,1,1,50,50,0,0,100.0,0.0,43.196544276457885,43.196544276457885,0.0,0.0,0.0,1.8251589037811145
municipio,SUDESTE,ES,Espírito Santo,320313,João Neiva - ES,14079,1,1,1,51,33,0,0,64.70588235294117,0.0,36.224163647986366,23.439164713402942,0.0,0.0,0.0,2.2199924152340658
municipio,SUDESTE,ES,Espírito Santo,320316,Laranja da Terra - ES,11094,1,1,1,29,29,0,0,100.0,0.0,26.14025599423112,26.14025599423112,0.0,0.0,0.0,1.7493142875635146
municipio,SUDESTE,ES,Espírito Santo,320320,Linhares - ES,166786,4,4,1,496,327,81,46,65.92741935483872,56.79012345679012,29.73870708572662,19.605962131114126,48.56522729725517,27.58025253918195,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320330,Mantenópolis - ES,12770,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.229828610643935,2.0135878359641324
municipio,SUDESTE,ES,Espírito Santo,320332,Marataízes - ES,41929,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,72.98938792605244,6.611411462344566
municipio,SUDESTE,ES,Espírito Santo,320334,Marechal Floriano - ES,17641,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.709193932683608,2.781652546142777
municipio,SUDESTE,ES,Espírito Santo,320335,Marilândia - ES,12387,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.5631078308572,1.953195968996688
municipio,SUDESTE,ES,Espírito Santo,320340,Mimoso do Sul - ES,24475,1,1,1,55,50,0,0,90.9090909090909,0.0,22.471910112359552,20.42900919305414,0.0,0.0,0.0,3.8592452846689227
municipio,SUDESTE,ES,Espírito Santo,320350,Montanha - ES,18900,1,1,1,35,32,0,0,91.42857142857143,0.0,18.51851851851852,16.93121693121693,0.0,0.0,0.900842657883355,2.980173069672835
municipio,SUDESTE,ES,Espírito Santo,320360,Mucurici - ES,5466,1,1,1,19,19,0,0,100.0,0.0,34.76033662641785,34.76033662641785,0.0,0.0,0.0,0.8618849734831595
municipio,SUDESTE,ES,Espírito Santo,320370,Muniz Freire - ES,18153,1,1,1,23,20,0,0,86.95652173913044,0.0,12.670082080096954,11.017462678345176,0.0,0.0,11.600476019500347,2.8623852769190985
municipio,SUDESTE,ES,Espírito Santo,320380,Muqui - ES,13745,1,1,1,21,21,0,0,100.0,0.0,15.278283012004366,15.278283012004366,0.0,0.0,2.927094303312523,2.167326922891699
municipio,SUDESTE,ES,Espírito Santo,320390,Nova Venécia - ES,49065,1,1,1,65,54,0,0,83.07692307692308,0.0,13.247732599612759,11.005808621216753,0.0,0.0,31.41163201106068,7.736623897539558
municipio,SUDESTE,ES,Espírito Santo,320400,Pancas - ES,18893,1,1,1,20,20,0,0,100.0,0.0,10.58593129730588,10.58593129730588,0.0,0.0,12.888657160602657,2.9790693018692522
municipio,SUDESTE,ES,Espírito Santo,320405,Pedro Canário - ES,21522,1,1,1,30,30,0,0,100.0,0.0,13.939224979091161,13.939224979091161,0.0,0.0,7.465181782167491,3.3936129526718917
municipio,SUDESTE,ES,Espírito Santo,320410,Pinheiros - ES,23915,1,1,1,33,33,0,0,100.0,0.0,13.798871001463517,13.798871001463517,0.0,0.0,8.630881066840232,3.7709438603823195
municipio,SUDESTE,ES,Espírito Santo,320420,Piúma - ES,22300,1,1,1,25,25,0,0,100.0,0.0,11.210762331838565,11.210762331838565,0.0,0.0,13.81951276565073,3.5162888599843503
municipio,SUDESTE,ES,Espírito Santo,320425,Ponto Belo - ES,6497,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.30988226181313,1.0244542028393868
municipio,SUDESTE,ES,Espírito Santo,320430,Presidente Kennedy - ES,13696,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.84179582234764,2.1596005482666216
municipio,SUDESTE,ES,Espírito Santo,320435,Rio Bananal - ES,19274,1,1,1,28,28,0,0,100.0,0.0,14.527342533983605,14.527342533983605,0.0,0.0,5.551896369737764,3.0391458066071015
municipio,SUDESTE,ES,Espírito Santo,320440,Rio Novo do Sul - ES,11069,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.268752771434436,1.745372259693577
municipio,SUDESTE,ES,Espírito Santo,320450,Santa Leopoldina - ES,13106,1,1,1,25,24,0,0,96.0,0.0,19.075232717839157,18.312223409125593,0.0,0.0,0.0,2.066568690536094
municipio,SUDESTE,ES,Espírito Santo,320455,Santa Maria de Jetibá - ES,41636,1,1,1,60,28,0,0,46.666666666666664,0.0,14.41060620616774,6.724949562878279,0.0,0.0,44.47933782558895,6.565210895708897
municipio,SUDESTE,ES,Espírito Santo,320460,Santa Teresa - ES,22808,1,1,1,76,66,10,9,86.8421052631579,90.0,33.32164152928797,28.937215012276393,43.84426517011575,39.45983865310417,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320500,Serra - ES,520653,8,8,1,1257,785,303,158,62.4502784407319,52.14521452145215,24.14275918894158,15.077220336769404,58.19614983491884,30.346507174644145,121.34510224100214,0.0
municipio,SUDESTE,ES,Espírito Santo,320501,Sooretama - ES,26502,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.134292704720885,4.178864904363464
municipio,SUDESTE,ES,Espírito Santo,320465,São Domingos do Norte - ES,8589,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.951605163415879,1.354323094995766
municipio,SUDESTE,ES,Espírito Santo,320470,São Gabriel da Palha - ES,32252,3,3,1,171,21,0,0,12.280701754385964,0.0,53.01996775393774,6.511224110132705,0.0,0.0,35.143808328150996,5.085531314449114
municipio,SUDESTE,ES,Espírito Santo,320480,São José do Calçado - ES,10878,1,1,1,119,97,20,20,81.5126050420168,100.0,109.39510939510939,89.17080345651773,183.85732671446956,183.85732671446956,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320490,São Mateus - ES,123752,3,3,1,406,281,81,38,69.21182266009852,46.913580246913575,32.80755058504105,22.706703730040726,65.45348762040209,30.70657443920098,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320495,São Roque do Canaã - ES,10886,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.950189056810487,1.7165166156856337
municipio,SUDESTE,ES,Espírito Santo,320503,Vargem Alta - ES,19563,1,1,1,30,30,0,0,100.0,0.0,15.335071308081583,15.335071308081583,0.0,0.0,4.0549833288979915,3.0847156487835803
municipio,SUDESTE,ES,Espírito Santo,320506,Venda Nova do Imigrante - ES,23831,1,1,1,83,70,20,19,84.33734939759037,95.0,34.828584616675755,29.373505098401242,83.92430028114642,79.72808526708909,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320510,Viana - ES,73423,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127.81368097723647,11.577420491777172
municipio,SUDESTE,ES,Espírito Santo,320515,Vila Pavão - ES,8911,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.512138038327967,1.4050964139605624
municipio,SUDESTE,ES,Espírito Santo,320517,Vila Valério - ES,13728,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.897500952773687,2.1646463439401415
municipio,SUDESTE,ES,Espírito Santo,320520,Vila Velha - ES,467722,11,11,1,1272,630,248,119,49.528301886792455,47.983870967741936,27.195641855632193,13.469539598308398,53.02294952984893,25.44246368569364,184.20359416034484,0.0
municipio,SUDESTE,ES,Espírito Santo,320530,Vitória - ES,322869,22,22,1,2274,1406,409,203,61.829375549692166,49.63325183374083,70.43104169183167,43.54707327120287,126.67676364098133,62.87379711276091,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320016,Água Doce do Norte - ES,12042,1,1,1,34,0,0,0,0.0,0.0,28.234512539445277,0.0,0.0,0.0,20.962536893451393,1.8987959843915492
municipio,SUDESTE,ES,Espírito Santo,320013,Águia Branca - ES,9711,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.904766298979112,1.531241305798566
municipio,CENTRO-OESTE,GO,Goiás,520005,Abadia de Goiás - GO,19128,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.29774171216893,3.016124363846666
municipio,CENTRO-OESTE,GO,Goiás,520010,Abadiânia - GO,17232,1,1,1,9,9,0,0,100.0,0.0,5.222841225626741,5.222841225626741,0.0,0.0,20.997212734425712,2.717160970190597
municipio,CENTRO-OESTE,GO,Goiás,520013,Acreúna - GO,21568,2,2,1,60,28,0,0,46.666666666666664,0.0,27.81899109792285,12.982195845697328,0.0,0.0,9.545257907154932,3.4008662839525767
municipio,CENTRO-OESTE,GO,Goiás,520015,Adelândia - GO,2297,1,1,1,15,15,0,0,100.0,0.0,65.302568567697,65.302568567697,0.0,0.0,0.0,0.3621935206898678
municipio,CENTRO-OESTE,GO,Goiás,520030,Alexânia - GO,27008,1,1,1,28,28,0,0,100.0,0.0,10.367298578199053,10.367298578199053,0.0,0.0,19.01513007958273,4.2586515484510015
municipio,CENTRO-OESTE,GO,Goiás,520050,Aloândia - GO,1973,1,1,1,14,14,0,0,100.0,0.0,70.95793208312215,70.95793208312215,0.0,0.0,0.0,0.31110483949547635
municipio,CENTRO-OESTE,GO,Goiás,520055,Alto Horizonte - GO,6072,1,1,1,24,24,0,0,100.0,0.0,39.52569169960474,39.52569169960474,0.0,0.0,0.0,0.9574397290504472
municipio,CENTRO-OESTE,GO,Goiás,520060,Alto Paraíso de Goiás - GO,10306,1,1,1,6,6,0,0,100.0,0.0,5.821851348728896,5.821851348728896,0.0,0.0,11.940533567838404,1.6250615691030812
municipio,CENTRO-OESTE,GO,Goiás,520080,Alvorada do Norte - GO,8446,1,1,1,32,32,0,0,100.0,0.0,37.88775751835188,37.88775751835188,0.0,0.0,0.0,1.3317746955797227
municipio,CENTRO-OESTE,GO,Goiás,520082,Amaralina - GO,3268,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.6888864447599365,0.5153018831582447
municipio,CENTRO-OESTE,GO,Goiás,520085,Americano do Brasil - GO,5259,1,1,1,17,17,0,0,100.0,0.0,32.325537174367746,32.325537174367746,0.0,0.0,0.0,0.8292449827200761
municipio,CENTRO-OESTE,GO,Goiás,520090,Amorinópolis - GO,3007,1,1,1,11,11,0,0,100.0,0.0,36.58131027602261,36.58131027602261,0.0,0.0,0.0,0.474147112196096
municipio,CENTRO-OESTE,GO,Goiás,520120,Anhanguera - GO,924,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.608485641052075,0.14569735007289414
municipio,CENTRO-OESTE,GO,Goiás,520130,Anicuns - GO,18503,1,1,1,21,21,0,0,100.0,0.0,11.349510890125925,11.349510890125925,0.0,0.0,11.209750883535222,2.9175736670982255
municipio,CENTRO-OESTE,GO,Goiás,520110,Anápolis - GO,398869,14,14,1,1080,577,195,97,53.425925925925924,49.743589743589745,27.07655897048906,14.465902338863135,48.888231474494134,24.318761297568877,117.3453021220781,0.0
municipio,CENTRO-OESTE,GO,Goiás,520140,Aparecida de Goiânia - GO,527796,14,14,1,1396,1080,167,94,77.36389684813754,56.287425149700596,26.44961310809479,20.46245140167792,31.641012815557527,17.809911405164115,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,520145,Aparecida do Rio Doce - GO,2907,1,1,1,12,12,0,0,100.0,0.0,41.279669762641895,41.279669762641895,0.0,0.0,0.0,0.4583790007163455
municipio,CENTRO-OESTE,GO,Goiás,520150,Aporé - GO,4325,1,1,1,19,19,0,0,100.0,0.0,43.930635838150295,43.930635838150295,0.0,0.0,0.0,0.681970821499207
municipio,CENTRO-OESTE,GO,Goiás,520170,Aragarças - GO,18390,1,1,1,37,37,0,0,100.0,0.0,20.11963023382273,20.11963023382273,0.0,0.0,0.0,2.8997557011261077
municipio,CENTRO-OESTE,GO,Goiás,520180,Aragoiânia - GO,11890,1,1,1,7,7,0,0,100.0,0.0,5.887300252312868,5.887300252312868,0.0,0.0,13.697937523927674,1.8748284549423284
municipio,CENTRO-OESTE,GO,Goiás,520215,Araguapaz - GO,7153,1,1,1,10,10,0,0,100.0,0.0,13.980148189570809,13.980148189570809,0.0,0.0,2.4518374355470707,1.1278930141465495
municipio,CENTRO-OESTE,GO,Goiás,520160,Araçu - GO,3799,1,1,1,17,17,0,0,100.0,0.0,44.74861805738352,44.74861805738352,0.0,0.0,0.0,0.5990305551157196
municipio,CENTRO-OESTE,GO,Goiás,520235,Arenópolis - GO,2946,1,1,1,14,14,0,0,100.0,0.0,47.52206381534283,47.52206381534283,0.0,0.0,0.0,0.4645285641934482
municipio,CENTRO-OESTE,GO,Goiás,520250,Aruanã - GO,8300,1,1,1,16,16,0,0,100.0,0.0,19.277108433734938,19.277108433734938,0.0,0.0,0.0,1.3087532528192871
municipio,CENTRO-OESTE,GO,Goiás,520260,Aurilândia - GO,3284,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.716739009972959,0.5178247809950047
municipio,CENTRO-OESTE,GO,Goiás,520280,Avelinópolis - GO,2868,1,1,1,12,12,0,0,100.0,0.0,41.84100418410041,41.84100418410041,0.0,0.0,0.0,0.45222943723924286
municipio,CENTRO-OESTE,GO,Goiás,520310,Baliza - GO,3351,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.833371626802493,0.5283894156864375
municipio,CENTRO-OESTE,GO,Goiás,520320,Barro Alto - GO,10371,1,1,1,23,23,0,0,100.0,0.0,22.177224954199207,22.177224954199207,0.0,0.0,0.0,1.6353108415649191
municipio,CENTRO-OESTE,GO,Goiás,520330,Bela Vista de Goiás - GO,34445,1,1,1,41,41,0,0,100.0,0.0,11.903033822035127,11.903033822035127,0.0,0.0,18.961350547660963,5.431325999200041
municipio,CENTRO-OESTE,GO,Goiás,520340,Bom Jardim de Goiás - GO,7826,1,1,1,23,23,0,0,100.0,0.0,29.389215435727067,29.389215435727067,0.0,0.0,0.0,1.23401240440527
municipio,CENTRO-OESTE,GO,Goiás,520350,Bom Jesus de Goiás - GO,23958,1,1,1,28,28,0,0,100.0,0.0,11.687119125135654,11.687119125135654,0.0,0.0,13.705734835850231,3.7777241483186126
municipio,CENTRO-OESTE,GO,Goiás,520355,Bonfinópolis - GO,10296,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.923125714580262,1.623484757955106
municipio,CENTRO-OESTE,GO,Goiás,520357,Bonópolis - GO,3299,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.742850789860168,0.5201899977169673
municipio,CENTRO-OESTE,GO,Goiás,520360,Brazabrantes - GO,3992,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.949215020649225,0.6294630102716379
municipio,CENTRO-OESTE,GO,Goiás,520380,Britânia - GO,5695,1,1,1,24,24,0,0,100.0,0.0,42.14223002633889,42.14223002633889,0.0,0.0,0.0,0.897993948771788
municipio,CENTRO-OESTE,GO,Goiás,520390,Buriti Alegre - GO,10495,1,1,1,34,25,0,0,73.52941176470588,0.0,32.396379228203905,23.820867079561697,0.0,0.0,0.0,1.6548632997998094
municipio,CENTRO-OESTE,GO,Goiás,520393,Buriti de Goiás - GO,2732,1,1,1,14,14,0,0,100.0,0.0,51.24450951683748,51.24450951683748,0.0,0.0,0.0,0.43078480562678223
municipio,CENTRO-OESTE,GO,Goiás,520396,Buritinópolis - GO,3145,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.474769849684823,0.49590710603815163
municipio,CENTRO-OESTE,GO,Goiás,520400,Cabeceiras - GO,7560,1,1,1,12,12,0,0,100.0,0.0,15.873015873015873,15.873015873015873,0.0,0.0,1.160337063153341,1.1920692278691338
municipio,CENTRO-OESTE,GO,Goiás,520410,Cachoeira Alta - GO,11513,1,1,1,46,46,0,0,100.0,0.0,39.95483366629028,39.95483366629028,0.0,0.0,0.0,1.815382674663669
municipio,CENTRO-OESTE,GO,Goiás,520425,Cachoeira Dourada - GO,7782,1,1,1,18,18,0,0,100.0,0.0,23.13030069390902,23.13030069390902,0.0,0.0,0.0,1.2270744353541798
municipio,CENTRO-OESTE,GO,Goiás,520420,Cachoeira de Goiás - GO,1405,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4458033827685774,0.2215419662904938
municipio,CENTRO-OESTE,GO,Goiás,520440,Caiapônia - GO,16513,1,1,1,48,48,0,0,100.0,0.0,29.068007024768363,29.068007024768363,0.0,0.0,0.0,2.6037882486511914
municipio,CENTRO-OESTE,GO,Goiás,520450,Caldas Novas - GO,98622,6,6,1,259,188,20,5,72.58687258687259,25.0,26.261888828050537,19.06268378252317,20.279450832471458,5.069862708117864,0.0,10.55082690355949
municipio,CENTRO-OESTE,GO,Goiás,520455,Caldazinha - GO,4507,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.845719463443401,0.7106687843923527
municipio,CENTRO-OESTE,GO,Goiás,520460,Campestre de Goiás - GO,3755,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.536648898431323,0.5920925860646293
municipio,CENTRO-OESTE,GO,Goiás,520465,Campinaçu - GO,3708,1,1,1,31,31,0,0,100.0,0.0,83.60302049622437,83.60302049622437,0.0,0.0,0.0,0.5846815736691466
municipio,CENTRO-OESTE,GO,Goiás,520470,Campinorte - GO,12510,1,1,1,12,12,0,0,100.0,0.0,9.59232613908873,9.59232613908873,0.0,0.0,9.777224425932314,1.972590746116781
municipio,CENTRO-OESTE,GO,Goiás,520480,Campo Alegre de Goiás - GO,7422,1,1,1,18,18,0,0,100.0,0.0,24.25222312045271,24.25222312045271,0.0,0.0,0.0,1.1703092340270784
municipio,CENTRO-OESTE,GO,Goiás,520485,Campo Limpo de Goiás - GO,8081,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0672862179024,1.2742210886786336
municipio,CENTRO-OESTE,GO,Goiás,520490,Campos Belos - GO,18108,3,3,1,55,41,0,0,74.54545454545455,0.0,30.373315661586037,22.641926220455048,0.0,0.0,0.0,2.8552896267532115
municipio,CENTRO-OESTE,GO,Goiás,520495,Campos Verdes - GO,4005,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.971845229884806,0.6315128647640055
municipio,CENTRO-OESTE,GO,Goiás,520500,Carmo do Rio Verde - GO,9710,1,1,1,18,18,0,0,100.0,0.0,18.537590113285273,18.537590113285273,0.0,0.0,0.0,1.5310836246837685
municipio,CENTRO-OESTE,GO,Goiás,520505,Castelândia - GO,2985,1,1,1,7,7,0,0,100.0,0.0,23.450586264656614,23.450586264656614,0.0,0.0,0.0,0.4706781276705509
municipio,CENTRO-OESTE,GO,Goiás,520510,Catalão - GO,114427,5,5,1,418,216,78,20,51.674641148325364,25.64102564102564,36.529839985318155,18.876663724470625,68.16573011614392,17.4783923374728,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,520520,Caturaí - GO,5184,1,1,1,18,18,0,0,100.0,0.0,34.72222222222222,34.72222222222222,0.0,0.0,0.0,0.8174188991102633
municipio,CENTRO-OESTE,GO,Goiás,520530,Cavalcante - GO,9583,1,1,1,16,16,0,0,100.0,0.0,16.69623291244913,16.69623291244913,0.0,0.0,0.6819457772749288,1.5110581231044855
municipio,CENTRO-OESTE,GO,Goiás,520430,Caçu - GO,13774,2,2,1,36,28,0,0,77.77777777777779,0.0,26.136198635109626,20.328154493974154,0.0,0.0,0.0,2.1718996752208266
municipio,CENTRO-OESTE,GO,Goiás,520540,Ceres - GO,22046,11,11,1,354,132,48,14,37.28813559322034,29.166666666666668,160.57334663884606,59.874807221264625,217.72657171368957,63.50358341649278,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,520545,Cezarina - GO,8090,1,1,1,16,16,0,0,100.0,0.0,19.77750309023486,19.77750309023486,0.0,0.0,0.0,1.2756402187118112
municipio,CENTRO-OESTE,GO,Goiás,520547,Chapadão do Céu - GO,12870,1,1,1,25,25,0,0,100.0,0.0,19.425019425019425,19.425019425019425,0.0,0.0,0.0,2.0293559474438827
municipio,CENTRO-OESTE,GO,Goiás,520549,Cidade Ocidental - GO,91767,1,1,1,24,20,0,0,83.33333333333334,0.0,2.6153192324038055,2.179432693669838,0.0,0.0,139.7466469939673,14.469922861622592
municipio,CENTRO-OESTE,GO,Goiás,520551,Cocalzinho de Goiás - GO,25016,1,1,1,23,23,0,0,100.0,0.0,9.194115765909817,9.194115765909817,0.0,0.0,20.547485710561375,3.9445507677743725
municipio,CENTRO-OESTE,GO,Goiás,520552,Colinas do Sul - GO,4030,1,1,1,12,12,0,0,100.0,0.0,29.77667493796526,29.77667493796526,0.0,0.0,0.0,0.6354548926339431
municipio,CENTRO-OESTE,GO,Goiás,520590,Corumbaíba - GO,9164,1,1,1,27,27,0,0,100.0,0.0,29.463116542994324,29.463116542994324,0.0,0.0,0.0,1.4449897360043311
municipio,CENTRO-OESTE,GO,Goiás,520580,Corumbá de Goiás - GO,10562,2,2,1,25,14,0,0,56.00000000000001,0.0,23.669759515243324,13.255065328536261,0.0,0.0,4.386174611246772,1.6654279344912424
municipio,CENTRO-OESTE,GO,Goiás,520620,Cristalina - GO,62337,2,2,1,77,64,0,0,83.11688311688312,0.0,12.352214575613198,10.266775751159024,0.0,0.0,44.5153348552632,9.829367653132037
municipio,CENTRO-OESTE,GO,Goiás,520630,Cristianópolis - GO,3504,1,1,1,8,8,0,0,100.0,0.0,22.831050228310502,22.831050228310502,0.0,0.0,0.0,0.5525146262504557
municipio,CENTRO-OESTE,GO,Goiás,520640,Crixás - GO,17065,3,3,1,86,46,0,0,53.48837209302325,0.0,50.39554644008204,26.955757398183415,0.0,0.0,0.0,2.690828224019414
municipio,CENTRO-OESTE,GO,Goiás,520650,Cromínia - GO,3883,1,1,1,11,11,0,0,100.0,0.0,28.328611898016998,28.328611898016998,0.0,0.0,0.0,0.6122757687587099
municipio,CENTRO-OESTE,GO,Goiás,520660,Cumari - GO,2927,1,1,1,14,14,0,0,100.0,0.0,47.830543218312265,47.830543218312265,0.0,0.0,0.0,0.46153262301229564
municipio,CENTRO-OESTE,GO,Goiás,520570,Córrego do Ouro - GO,2454,1,1,1,9,9,0,0,100.0,0.0,36.67481662591687,36.67481662591687,0.0,0.0,0.0,0.38694945571307604
municipio,CENTRO-OESTE,GO,Goiás,520670,Damianópolis - GO,3770,1,1,1,13,13,0,0,100.0,0.0,34.48275862068965,34.48275862068965,0.0,0.0,0.0,0.5944578027865919
